Block	Column	Row	B635 SD	ID	Name	spot	Category
1	2	2	415.99	PLTA_A02	Homo_sapiens__Homo_sapiens_signal_transducer_and_activator_of_transcription_3_(acute-phase_response_fac	PLTA_A02	
1	3	2	386.71	PLTA_A03	BCCP-Myc	PLTA_A03	
1	4	2	165.81	PLTA_B01	Homo_sapiens_paired_box_gene_8_transcript_variant_PAX8A	PLTA_B01	
1	5	2	905.28	PLTA_B02	Homo_sapiens_cAMP-regulated_guanine_nucleotide_exchange_factor_II	PLTA_B02	
1	6	2	887.73	PLTA_B03	Homo_sapiens_exostoses_(multiple)_1	PLTA_B03	
1	7	2	362.52	PLTA_C01	Homo_sapiens_v-raf-1_murine_leukemia_viral_oncogene_homolog_1	PLTA_C01	
1	8	2	383.83	PLTA_C02	Homo_sapiens_ZNF384_zinc_finger_protein_384	PLTA_C02	
1	9	2	370.73	PLTA_C03	Homo_sapiens_pim-2_oncogene	PLTA_C03	
1	10	2	382.67	PLTA_D01	Homo_sapiens_RAP1_GTP-GDP_dissociation_stimulator_1	PLTA_D01	
1	11	2	210.69	PLTA_D02	Homo_sapiens_folate_hydrolase_(prostate-specific_membrane_antigen)_1	PLTA_D02	
1	12	2	344.17	PLTA_D03	Homo_sapiens_damage-specific_DNA_binding_protein_2_48kDa	PLTA_D03	
1	13	2	341.15	PLTA_E01	Homo_sapiens_protein_kinase_cAMP-dependent_catalytic_gamma	PLTA_E01	
1	14	2	349.08	PLTA_E02	Homo_sapiens_Similar_to_Wiskott-Aldrich_syndrome_(eczema-thrombocytopenia)	PLTA_E02	
1	15	2	407.19	PLTA_E03	Homo_sapiens_zeta-chain_(TCR)_associated_protein_kinase_70kDa	PLTA_E03	
1	16	2	232.81	PLTA_F01	Homo_sapiens_peroxisome_proliferative_activated_receptor_gamma_transcript_variant_3	PLTA_F01	
1	17	2	905.44	PLTA_F02	Homo_sapiens_fibroblast_growth_factor_1_(acidic)	PLTA_F02	
1	18	2	891.81	PLTA_F03	Homo_sapiens_core-binding_factor_beta_subunit_transcript_variant_2	PLTA_F03	
1	19	2	166.31	PLTA_G01	Homo_sapiens_cDNA	PLTA_G01	
1	20	2	204.73	PLTA_G02	Homo_sapiens_NUP98_nucleoporin	PLTA_G02	
1	21	2	551.25	PLTA_G03	Homo_sapiens_mitogen-activated_protein_kinase_kinase_7	PLTA_G03	
1	22	2	408.35	PLTA_H01	Homo_sapiens_chimerin_(chimaerin)_1	PLTA_H01	
1	23	2	311.65	PLTA_H02	Homo_sapiens_G6PD_glucose-6-phosphate_dehydrogenase	PLTA_H02	
1	24	2	624.7	PLTA_H03	Homo_sapiens_salvador_homolog_1_(Drosophila)	PLTA_H03	
1	25	2	398.48	PLTA_I01	Homo_sapiens_cell_division_cycle_2_G1_to_S_and_G2_to_M_transcript_variant_1	PLTA_I01	
1	26	2	560.29	PLTA_I02	Homo_sapiens__Homo_sapiens_guanine_nucleotide_binding_protein_(G_protein)_gamma_transducing_activity_p	PLTA_I02	
1	27	2	164.98	PLTA_I03	Homo_sapiens_protein_kinase_C_zeta	PLTA_I03	
1	28	2	128.25	PLTA_J01	Homo_sapiens_TNF_receptor-associated_factor_6_transcript_variant_1	PLTA_J01	
1	29	2	321.88	PLTA_J02	Homo_sapiens_superoxide_dismutase_1_soluble_(amyotrophic_lateral_sclerosis_1_(adult))	PLTA_J02	
1	30	2	160.11	PLTA_J03	Homo_sapiens_RAD51-like_1_(S._cerevisiae)	PLTA_J03	
1	31	2	792.82	PLTA_K01	Homo_sapiens_cyclin-dependent_kinase_4_transcript_variant_1	PLTA_K01	
1	32	2	782.32	PLTA_K02	Homo_sapiens_LRDD_leucine-rich_repeats_and_death_domain_containing	PLTA_K02	
1	33	2	214.25	PLTA_K03	Homo_sapiens_CHK2_checkpoint_homolog_(S._pombe)_transcript_variant_1	PLTA_K03	
1	34	2	206.89	PLTA_L01	Homo_sapiens_platelet-derived_growth_factor_beta_polypeptide_(simian_sarcoma_viral_(v-sis	PLTA_L01	
1	35	2	392.93	PLTA_L02	Homo_sapiens_guanine_nucleotide_binding_protein_(G_protein)_beta_polypeptide_3	PLTA_L02	
1	36	2	392.42	PLTA_L03	Homo_sapiens_fusion_(involved_in_t(1216)_in_malignant_liposarcoma)	PLTA_L03	
1	37	2	213.58	PLTA_M01	Homo_sapiens_CSNK1E_casein_kinase_1_epsilon	PLTA_M01	
1	38	2	256.73	PLTA_M02	Homo_sapiens_MAD_mothers_against_decapentaplegic_homolog_2_(Drosophila)	PLTA_M02	
1	39	2	215.79	PLTA_M03	Homo_sapiens_inhibitor_of_kappa_light_polypeptide_gene_enhancer_in_B-cells_kinase_beta	PLTA_M03	
1	40	2	96.63	PLTA_N01	Homo_sapiens_LIM_and_SH3_protein_1	PLTA_N01	
1	41	2	126.05	PLTA_N02	Homo_sapiens_phosphoribosyl_pyrophosphate_amidotransferase	PLTA_N02	
1	42	2	107.68	PLTA_N03	Homo_sapiens_ALL1-fused_gene_from_chromosome_1q	PLTA_N03	
1	43	2	165.24	PLTA_O01	Homo_sapiens_v-src_sarcoma_(Schmidt-Ruppin_A-2)_viral_oncogene_homolog_(avian)	PLTA_O01	
1	44	2	170.52	PLTA_O02	Homo_sapiens_GTP_binding_protein_overexpressed_in_skeletal_muscle_transcript_variant_2	PLTA_O02	
1	45	2	170.48	PLTA_O03	Homo_sapiens_serine/threonine_kinase_17b_(apoptosis-inducing)	PLTA_O03	
1	46	2	74.74	PLTA_P01	Homo_sapiens_TAF15_RNA_polymerase_II_TATA_box_binding_protein_(TBP)-associated_factor_68kDa	PLTA_P01	
1	47	2	65.52	PLTA_P02	Homo_sapiens_ribosomal_protein_S7	PLTA_P02	
1	48	2	56.46	PLTA_P03	Homo_sapiens_synovial_sarcoma_X_breakpoint_2_transcript_variant_2	PLTA_P03	
1	1	3	524.77	PLTA_A04	Homo_sapiens_neurofibromin_2_(bilateral_acoustic_neuroma)_transcript_variant_1	PLTA_A04	
1	2	3	206.2	PLTA_A05	beta-galactosidase-BCCP_(no_Myc_tag)	PLTA_A05	
1	3	3	183.36	PLTA_A06	Homo_sapiens_ACSL6_acyl-CoA_synthetase_long-chain_family_member_6	PLTA_A06	
1	4	3	204.55	PLTA_B04	Homo_sapiens_cullin_1	PLTA_B04	
1	5	3	176.69	PLTA_B05	Homo_sapiens_DNA-damage-inducible_transcript_3	PLTA_B05	
1	6	3	880.84	PLTA_B06	Homo_sapiens_mitogen-activated_protein_kinase_6	PLTA_B06	
1	7	3	381.52	PLTA_C04	Homo_sapiens_CTNNB1_catenin_(cadherin-associated_protein)_beta_1_88kDa	PLTA_C04	
1	8	3	233.6	PLTA_C05	Homo_sapiens_BMX_non-receptor_tyrosine_kinase	PLTA_C05	
1	9	3	164.76	PLTA_C06	Homo_sapiens_PRCC_papillary_renal_cell_carcinoma_(translocation-associated)	PLTA_C06	
1	10	3	266.18	PLTA_D04	Homo_sapiens__Homo_sapiens_protein_phosphatase_3_(formerly_2B)_regulatory_subunit_B_19kDa_alpha_isof	PLTA_D04	
1	11	3	174.84	PLTA_D05	Homo_sapiens_lymphoblastic_leukemia_derived_sequence_1	PLTA_D05	
1	12	3	224.62	PLTA_D06	Homo_sapiens_pyruvate_kinase_liver_and_RBC_transcript_variant_1	PLTA_D06	
1	13	3	213.85	PLTA_E04	Homo_sapiens_folliculin_transcript_variant_2	PLTA_E04	
1	14	3	573.02	PLTA_E05	Homo_sapiens_feline_sarcoma_oncogene	PLTA_E05	
1	15	3	578.03	PLTA_E06	Homo_sapiens_alveolar_soft_part_sarcoma_chromosome_region_candidate_1	PLTA_E06	
1	16	3	190.11	PLTA_F04	Homo_sapiens_mitogen-activated_protein_kinase_kinase_kinase_14	PLTA_F04	
1	17	3	427.85	PLTA_F05	Homo_sapiens_tropomyosin_3	PLTA_F05	
1	18	3	416.41	PLTA_F06	Homo_sapiens_transducin_(beta)-like_1X-linked	PLTA_F06	
1	19	3	213.01	PLTA_G04	Homo_sapiens__BIRC3_baculoviral_IAP_repeat-containing_3	PLTA_G04	
1	20	3	228.02	PLTA_G05	Homo_sapiens_mitogen-activated_protein_kinase_kinase_kinase_kinase_5	PLTA_G05	
1	21	3	215.9	PLTA_G06	Homo_sapiens_RABEP1_rabaptin_RAB_GTPase_binding_effector_protein_1	PLTA_G06	
1	22	3	407.77	PLTA_H04	Homo_sapiens_growth_arrest_and_DNA-damage-inducible_gamma	PLTA_H04	
1	23	3	400.73	PLTA_H05	Homo_sapiens_tumor_necrosis_factor_receptor_superfamily_member_6_transcript_variant_1	PLTA_H05	
1	24	3	276.47	PLTA_H06	Homo_sapiens_enolase_1_(alpha)	PLTA_H06	
1	25	3	570.41	PLTA_I04	Homo_sapiens_dishevelled_dsh_homolog_2_(Drosophila)	PLTA_I04	
1	26	3	568.06	PLTA_I05	Homo_sapiens_casein_kinase_1_gamma_2	PLTA_I05	
1	27	3	140.62	PLTA_I06	Homo_sapiens_SH2-B_homolog	PLTA_I06	
1	28	3	154.33	PLTA_J04	Homo_sapiens_mature_T-cell_proliferation_1	PLTA_J04	
1	29	3	139.39	PLTA_J05	Homo_sapiens_SET_translocation_(myeloid_leukemia-associated)	PLTA_J05	
1	30	3	146.4	PLTA_J06	Homo_sapiens__Homo_sapiens_matrix_metalloproteinase_2_(gelatinase_A_72kDa_gelatinase_72kDa_type_IV_co	PLTA_J06	
1	31	3	544.83	PLTA_K04	Homo_sapiens_related_RAS_viral_(r-ras)_oncogene_homolog	PLTA_K04	
1	32	3	172.28	PLTA_K05	Homo_sapiens_cyclin-dependent_kinase_5	PLTA_K05	
1	33	3	158.7	PLTA_K06	Homo_sapiens_BCL2-related_protein_A1	PLTA_K06	
1	34	3	176.86	PLTA_L04	Homo_sapiens_ribosomal_protein_S2	PLTA_L04	
1	35	3	158.33	PLTA_L05	Homo_sapiens_transferrin_receptor_(p90_CD71)	PLTA_L05	
1	36	3	910.3	PLTA_L06	Homo_sapiens_TNF_receptor-associated_factor_4_transcript_variant_1	PLTA_L06	
1	37	3	831.61	PLTA_M04	Homo_sapiens_protein_phosphatase_2_(formerly_2A)_catalytic_subunit_beta_isoform	PLTA_M04	
1	38	3	144.23	PLTA_M05	Homo_sapiens_casein_kinase_2_alpha_prime_polypeptide	PLTA_M05	
1	39	3	145.33	PLTA_M06	Homo_sapiens_guanine_nucleotide_binding_protein_(G_protein)_gamma_4	PLTA_M06	
1	40	3	125.09	PLTA_N04	Homo_sapiens_arrestin_beta_1_transcript_variant_1	PLTA_N04	
1	41	3	144.11	PLTA_N05	Homo_sapiens_cDNA	PLTA_N05	
1	42	3	215.55	PLTA_N06	Homo_sapiens_cell_division_cycle_42_(GTP_binding_protein_25kDa)_transcript_variant_1	PLTA_N06	
1	43	3	212.21	PLTA_O04	Homo_sapiens_baculoviral_IAP_repeat-containing_2	PLTA_O04	
1	44	3	1053.51	PLTA_O05	Homo_sapiens_pim-1_oncogene	PLTA_O05	
1	45	3	80	PLTA_O06	Homo_sapiens_PPP2R1B_protein_phosphatase_2_regulatory_subunit_A_beta	PLTA_O06	
1	46	3	82.06	PLTA_P04	Homo_sapiens_p53_target_zinc_finger_protein_transcript_variant_1	PLTA_P04	
1	47	3	66.16	PLTA_P05	Homo_sapiens_Similar_to_septin_6	PLTA_P05	
1	48	3	385.56	PLTA_P06	Homo_sapiens_Down_syndrome_critical_region_gene_1	PLTA_P06	
1	1	4	202.03	PLTA_A07	BCCP_only_(no_Myc_tag)	PLTA_A07	
1	2	4	209.06	PLTA_A08	Homo_sapiens_BCL10_B-cell_CLL/lymphoma_10	PLTA_A08	
1	3	4	212.62	PLTA_A09	Homo_sapiens_menage_a_trois_1_(CAK_assembly_factor)	PLTA_A09	
1	4	4	732.52	PLTA_B07	Homo_sapiens_interleukin_21_receptor_transcript_variant_2	PLTA_B07	
1	5	4	744.59	PLTA_B08	Homo_sapiens_ribosomal_protein_L32	PLTA_B08	
1	6	4	340.73	PLTA_B09	Homo_sapiens_lymphocyte_cytosolic_protein_1_(L-plastin)	PLTA_B09	
1	7	4	371.41	PLTA_C07	Homo_sapiens_lymphocyte-specific_protein_tyrosine_kinase	PLTA_C07	
1	8	4	235.49	PLTA_C08	Homo_sapiens_neuroblastoma_RAS_viral_(v-ras)_oncogene_homolog	PLTA_C08	
1	9	4	358.86	PLTA_C09	Homo_sapiens_CDC-like_kinase_1	PLTA_C09	
1	10	4	345.95	PLTA_D07	Homo_sapiens_retinoic_acid_receptor_alpha	PLTA_D07	
1	11	4	250.87	PLTA_D08	Homo_sapiens_indoleamine-pyrrole_23_dioxygenase	PLTA_D08	
1	12	4	253.31	PLTA_D09	Homo_sapiens_SH3-domain_GRB2-like_1	PLTA_D09	
1	13	4	307.28	PLTA_E07	Homo_sapiens_serine/threonine_kinase_22C_(spermiogenesis_associated)	PLTA_E07	
1	14	4	275.14	PLTA_E08	Homo_sapiens_ABL2_v-abl_Abelson_murine_leukemia_viral_oncogene_homolog_2	PLTA_E08	
1	15	4	267.7	PLTA_E09	Homo_sapiens_mitogen-activated_protein_kinase_11	PLTA_E09	
1	16	4	205.58	PLTA_F07	Homo_sapiens_Wilms_tumor_1	PLTA_F07	
1	17	4	208.4	PLTA_F08	Homo_sapiens_PMAIP1_phorbol-12-myristate-13-acetate-induced_protein_1	PLTA_F08	
1	18	4	188.23	PLTA_F09	Homo_sapiens_FGFR1_fibroblast_growth_factor_receptor_1	PLTA_F09	
1	19	4	440.9	PLTA_G07	Homo_sapiens_mitogen-activated_protein_kinase_9_transcript_variant_1	PLTA_G07	
1	20	4	183.2	PLTA_G08	Homo_sapiens_SBDS_Shwachman-Bodian-Diamond_syndrome	PLTA_G08	
1	21	4	224.35	PLTA_G09	Homo_sapiens_tousled-like_kinase_1	PLTA_G09	
1	22	4	285.81	PLTA_H07	Homo_sapiens_DEK_oncogene_(DNA_binding)	PLTA_H07	
1	23	4	298.67	PLTA_H08	Homo_sapiens_guanine_nucleotide_binding_protein_(G_protein)_beta_polypeptide_1	PLTA_H08	
1	24	4	271.37	PLTA_H09	Homo_sapiens_POU_domain_class_2_associating_factor_1	PLTA_H09	
1	25	4	220.94	PLTA_I07	Homo_sapiens_CDC-like_kinase_3_transcript_variant_phclk3	PLTA_I07	
1	26	4	150.71	PLTA_I08	Homo_sapiens_phosphorylase_glycogen_brain	PLTA_I08	
1	27	4	173.84	PLTA_I09	Homo_sapiens_ribosomal_protein_S6_kinase_90kDa_polypeptide_5_transcript_variant_2	PLTA_I09	
1	28	4	154.21	PLTA_J07	Homo_sapiens_growth_arrest-specific_7	PLTA_J07	
1	29	4	299.52	PLTA_J08	Homo_sapiens__Homo_sapiens_nuclear_factor_of_kappa_light_polypeptide_gene_enhancer_in_B-cells_inhibitor	PLTA_J08	
1	30	4	290.23	PLTA_J09	Homo_sapiens_BCL2-antagonist_of_cell_death_transcript_variant_1	PLTA_J09	
1	31	4	533.88	PLTA_K07	Homo_sapiens_casein_kinase_1_delta_transcript_variant_1	PLTA_K07	
1	32	4	683.78	PLTA_K08	Homo_sapiens_nuclear_receptor_subfamily_4_group_A_member_1_transcript_variant_1	PLTA_K08	
1	33	4	470.04	PLTA_K09	Homo_sapiens_signal_transducer_and_activator_of_transcription_1_91kDa_transcript_varian	PLTA_K09	
1	34	4	165.53	PLTA_L07	Homo_sapiens_core_promoter_element_binding_protein	PLTA_L07	
1	35	4	159.09	PLTA_L08	Homo_sapiens_cyclin-dependent_kinase_inhibitor_1A_(p21_Cip1)_transcript_variant_1	PLTA_L08	
1	36	4	841.83	PLTA_L09	Homo_sapiens_T-cell_leukemia/lymphoma_1A	PLTA_L09	
1	37	4	537.59	PLTA_M07	Homo_sapiens_p21(CDKN1A)-activated_kinase_4	PLTA_M07	
1	38	4	90.37	PLTA_M08	Homo_sapiens_protein_phosphatase_2_regulatory_subunit_B_(B56)_alpha_isoform	PLTA_M08	
1	39	4	112.37	PLTA_M09	Homo_sapiens_receptor-interacting_serine-threonine_kinase_2	PLTA_M09	
1	40	4	135.51	PLTA_N07	Homo_sapiens_peanut-like_1_(Drosophila)	PLTA_N07	
1	41	4	218.86	PLTA_N08	Homo_sapiens_enolase_2_(gamma_neuronal)	PLTA_N08	
1	42	4	156.94	PLTA_N09	Homo_sapiens_core-binding_factor_runt_domain_alpha_subunit_2_translocated_to_3	PLTA_N09	
1	43	4	1059.31	PLTA_O07	Homo_sapiens_kinase_interacting_with_leukemia-associated_gene_(stathmin)	PLTA_O07	
1	44	4	1055.49	PLTA_O08	Homo_sapiens_PTK2_protein_tyrosine_kinase_2	PLTA_O08	
1	45	4	512.69	PLTA_O09	Homo_sapiens_mitogen-activated_protein_kinase_1_transcript_variant_2	PLTA_O09	
1	46	4	497.47	PLTA_P07	Homo_sapiens_Fanconi_anemia_complementation_group_C	PLTA_P07	
1	47	4	88.07	PLTA_P08	Homo_sapiens_baculoviral_IAP_repeat-containing_5_(survivin)	PLTA_P08	
1	48	4	392.71	PLTA_P09	Homo_sapiens_glypican_3	PLTA_P09	
1	1	5	210.27	PLTA_A10	Homo_sapiens_activating_transcription_factor_1	PLTA_A10	
1	2	5	207.58	PLTA_A11	Homo_sapiens_cyclin-dependent_kinase_7_(MO15_homolog_Xenopus_laevis_cdk-activating_kina	PLTA_A11	
1	3	5	252.8	PLTA_A12	Homo_sapiens__Homo_sapiens_5-aminoimidazole-4-carboxamide_ribonucleotide_formyltransferase/IMP_cyclohyd	PLTA_A12	
1	4	5	751.58	PLTA_B10	Homo_sapiens_embryonal_Fyn-associated_substrate_transcript_variant_2	PLTA_B10	
1	5	5	204.09	PLTA_B11	Homo_sapiens_synovial_sarcoma_X_breakpoint_1	PLTA_B11	
1	6	5	215.45	PLTA_B12	Homo_sapiens__Homo_sapiens_cyclin-dependent_kinase_inhibitor_2C_(p18_inhibits_CDK4)_transcript_varian	PLTA_B12	
1	7	5	265.72	PLTA_C10	Homo_sapiens_TRK-fused_gene	PLTA_C10	
1	8	5	265.31	PLTA_C11	Homo_sapiens_serum/glucocorticoid_regulated_kinase-like_transcript_variant_1	PLTA_C11	
1	9	5	158.85	PLTA_C12	Homo_sapiens_exostoses_(multiple)_2	PLTA_C12	
1	10	5	311.26	PLTA_D10	Homo_sapiens_carbonic_anhydrase_I	PLTA_D10	
1	11	5	243.32	PLTA_D11	Homo_sapiens_protein_tyrosine_phosphatase_non-receptor_type_4_(megakaryocyte)	PLTA_D11	
1	12	5	259.31	PLTA_D12	Homo_sapiens__Homo_sapiens_protein_phosphatase_3_(formerly_2B)_catalytic_subunit_alpha_isoform_(calci	PLTA_D12	
1	13	5	322.79	PLTA_E10	Homo_sapiens_EPS15_epidermal_growth_factor_receptor_pathway_substrate_15	PLTA_E10	
1	14	5	183.38	PLTA_E11	Homo_sapiens_BUB1_budding_uninhibited_by_benzimidazoles_1_homolog_(yeast)_clone_MGC:39991	PLTA_E11	
1	15	5	139.79	PLTA_E12	Homo_sapiens_LHFP_lipoma_HMGIC_fusion_partner	PLTA_E12	
1	16	5	196.18	PLTA_F10	Homo_sapiens_peroxiredoxin_6	PLTA_F10	
1	17	5	310.72	PLTA_F11	Homo_sapiens_golgi_autoantigen_golgin_subfamily_a_5	PLTA_F11	
1	18	5	500.66	PLTA_F12	Homo_sapiens_glutamate-cysteine_ligase_catalytic_subunit	PLTA_F12	
1	19	5	431.48	PLTA_G10	Homo_sapiens_calmodulin_2_(phosphorylase_kinase_delta)	PLTA_G10	
1	20	5	350.83	PLTA_G11	Homo_sapiens__Homo_sapiens_fms-related_tyrosine_kinase_1_(vascular_endothelial_growth_factor/vascular_p	PLTA_G11	
1	21	5	360.48	PLTA_G12	Homo_sapiens__Homo_sapiens_MCM5_minichromosome_maintenance_deficient_5_cell_division_cycle_46_(S._cere	PLTA_G12	
1	22	5	373.58	PLTA_H10	Homo_sapiens_interferon_regulatory_factor_5_transcript_variant_2	PLTA_H10	
1	23	5	350.19	PLTA_H11	Homo_sapiens_cytochrome_c_oxidase_subunit_VIc	PLTA_H11	
1	24	5	313.14	PLTA_H12	Homo_sapiens_mitogen-activated_protein_kinase-activated_protein_kinase_3	PLTA_H12	
1	25	5	213.69	PLTA_I10	Homo_sapiens_guanine_nucleotide_binding_protein_(G_protein)_alpha_15_(Gq_class)	PLTA_I10	
1	26	5	164.77	PLTA_I11	Homo_sapiens_v-raf_murine_sarcoma_3611_viral_oncogene_homolog_1	PLTA_I11	
1	27	5	156.34	PLTA_I12	Homo_sapiens_guanine_nucleotide_binding_protein_(G_protein)_gamma_11	PLTA_I12	
1	28	5	160.78	PLTA_J10	Homo_sapiens_FKBP1B_FK506_binding_protein_1B	PLTA_J10	
1	29	5	146.5	PLTA_J11	Homo_sapiens_ret_proto-oncogene_(multiple_endocrine_neoplasia_and_medullary_thyroid_carci	PLTA_J11	
1	30	5	186.63	PLTA_J12	Homo_sapiens_hypoxanthine_phosphoribosyltransferase_1_(Lesch-Nyhan_syndrome)	PLTA_J12	
1	31	5	170.04	PLTA_K10	Homo_sapiens_eukaryotic_translation_elongation_factor_1_alpha_1	PLTA_K10	
1	32	5	467.12	PLTA_K11	Homo_sapiens_MAP_kinase-interacting_serine/threonine_kinase_1	PLTA_K11	
1	33	5	467.71	PLTA_K12	Homo_sapiens_v-ets_erythroblastosis_virus_E26_oncogene_homolog_2_(avian)	PLTA_K12	
1	34	5	163.91	PLTA_L10	Homo_sapiens_toll_interacting_protein	PLTA_L10	
1	35	5	134.25	PLTA_L11	Homo_sapiens_succinate_dehydrogenase_complex_subunit_B_iron_sulfur_(Ip)	PLTA_L11	
1	36	5	181.61	PLTA_L12	Homo_sapiens_GATA_binding_protein_3	PLTA_L12	
1	37	5	119.11	PLTA_M10	Homo_sapiens_guanine_nucleotide_binding_protein_(G_protein)_alpha_z_polypeptide	PLTA_M10	
1	38	5	142.73	PLTA_M11	Homo_sapiens_mitogen-activated_protein_kinase_kinase_5_transcript_variant_A	PLTA_M11	
1	39	5	123.02	PLTA_M12	Homo_sapiens__Homo_sapiens_MADS_box_transcription_enhancer_factor_2_polypeptide_C_(myocyte_enhancer_fa	PLTA_M12	
1	40	5	181.07	PLTA_N10	Homo_sapiens_peroxisome_proliferative_activated_receptor_delta_transcript_variant_2	PLTA_N10	
1	41	5	206.11	PLTA_N11	Homo_sapiens_MLLT6_myeloid/lymphoid_or_mixed-lineage_leukemia	PLTA_N11	
1	42	5	116.05	PLTA_N12	Homo_sapiens_down-regulator_of_transcription_1_TBP-binding_(negative_cofactor_2)	PLTA_N12	
1	43	5	128.06	PLTA_O10	Homo_sapiens__Homo_sapiens_guanine_nucleotide_binding_protein_(G_protein)_alpha_activating_activity_po	PLTA_O10	
1	44	5	164.85	PLTA_O11	Homo_sapiens_ribosomal_protein_S6_kinase_90kDa_polypeptide_1	PLTA_O11	
1	45	5	501.28	PLTA_O12	Homo_sapiens_peptidylprolyl_isomerase_D_(cyclophilin_D)	PLTA_O12	
1	46	5	492.43	PLTA_P10	Homo_sapiens_MAP4_microtubule-associated_protein_4	PLTA_P10	
1	47	5	91.41	PLTA_P11	Homo_sapiens_transcription_factor_12_(HTF4_helix-loop-helix_transcription_factors_4)	PLTA_P11	
1	48	5	131.93	PLTA_P12	Homo_sapiens_cyclin_B1	PLTA_P12	
1	1	6	230.51	PLTA_A13	Homo_sapiens_serine/threonine_kinase_6_transcript_variant_1	PLTA_A13	
1	2	6	261.87	PLTA_A14	Homo_sapiens_MLL_septin-like_fusion	PLTA_A14	
1	3	6	259.95	PLTA_A15	Homo_sapiens_integrin-linked_kinase	PLTA_A15	
1	4	6	192.33	PLTA_B13	Homo_sapiens_ets_variant_gene_4_(E1A_enhancer_binding_protein_E1AF)	PLTA_B13	
1	5	6	184.74	PLTA_B14	Homo_sapiens__Homo_sapiens_protein_phosphatase_1A_(formerly_2C)_magnesium-dependent_alpha_isoform_tr	PLTA_B14	
1	6	6	227.79	PLTA_B15	Homo_sapiens_cDNA	PLTA_B15	
1	7	6	206.24	PLTA_C13	Homo_sapiens_mitogen-activated_protein_kinase_kinase_6_transcript_variant_1	PLTA_C13	
1	8	6	131.04	PLTA_C14	Homo_sapiens_histone_1_H4i	PLTA_C14	
