ATF	1.0
29	33
"Checksum_ImageFile=6cfa5c6d6c44e520cb1ad7578a72e973"
"Checksum_ResultFile=154ab89b04538665515bdcd340a32823"
"Type=GenePix Results 3"
"DateTime=2019/06/10 14:27:48"
"Settings="
"GalFile=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\140619_ModifiedCT100.txt"
"PixelSize=5"
"Wavelengths=635"
"ImageFiles=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\100619_PDAC v CP\NIH080__190610_PDAC V CP.tif 0"
"GrinddingParameters=Find mode = Grid + Spots | Fixed Diameter = Dth | Max position offset (% pitch) = 30"
"QuantificationParameter=S/B border width (pixels) = 2.0 | Background diameter (pitch) = 2.0"
"JpegImage=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\100619_PDAC v CP\NIH080__190610_PDAC V CP.jpg"
"FeatureType=Circular"
"Barcode=BARCODE_READ_ERROR"
"BackgroundSubtraction=LocalFeature"
"Normalization=None"
"ImageOrigin=2720, 51960"
"ImageSize=19920.0, 11220.0"
"JpegOrigin=3335, 53375"
"JpegBrightness=27"
"JpegContrast=39"
"JpegBalance=50"
"Creator=Mapix 8.2.7"
"Scanner=is710IVDal 70LH6_IVD 717015"
"Temperature=26.6"
"Comment="
"Velocity=35 l/s"
"LaserPower=5.0"
"PMTGain=15"
"Block"	"Column"	"Row"	"X"	"Y"	"Dia."	"Flags"	"F635 Mean"	"F635 Median"	"F635 SD"	"F635 |log Mean/Median|"	"F635 CV"	"B635"	"B635 Mean"	"B635 Median"	"B635 SD"	"B635 |log Mean/Median|"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Median - B635"	"F635 Mean - B635"	"F635 Total Intensity"	"SNR 635"	"ExcludedMean 635"	"ExcludedMedian 635"	"F Pixels"	"B Pixels"	"Circularity"	"ID"	"AutoFlag"	"Normalisation"
1	8	2	7551.00	54252.00	400.00	0	157.33	154.00	83.41	0.01	0.53	174.00	795.07	174.00	2372.02	0.66	2.98	0.00	0.00	0.00	-20.00	-16.67	752059.00	-0.27	155.08	150.00	4780	24281	100	Buffer	""	Undefined
1	1	3	3667.00	54806.00	400.00	0	879.81	629.00	624.16	0.15	0.71	189.00	1058.86	189.00	1693.90	0.75	1.60	11.00	0.00	0.00	440.00	690.81	4209906.00	-0.11	1093.14	1252.50	4785	25772	100	Cy5 BSA 5ng/ul	""	Undefined
1	2	3	4222.00	54805.00	400.00	0	3017.29	3397.50	1867.56	0.05	0.62	190.00	560.31	190.00	862.38	0.47	1.54	76.00	74.00	0.02	3207.50	2827.29	14410596.00	2.85	1817.17	898.50	4776	23335	100	Cy5 BSA 10ng/ul	""	Undefined
1	3	3	4777.00	54804.00	400.00	0	447.88	508.00	179.98	0.05	0.40	186.00	389.25	186.00	509.35	0.32	1.31	5.00	0.00	0.00	322.00	261.88	2138176.00	0.12	306.77	187.50	4774	23341	100	Cy5 BSA 15ng/ul	""	Undefined
1	4	3	5332.00	54804.00	400.00	0	1097.31	1091.00	526.96	0.00	0.48	185.00	559.32	185.00	1092.67	0.48	1.95	28.00	0.00	0.00	906.00	912.31	5241845.00	0.49	746.07	959.50	4777	23340	100	COL6A1	""	Undefined
1	5	3	5887.00	54803.00	400.00	0	1488.34	1507.00	542.77	0.01	0.36	184.00	692.78	184.00	1522.15	0.58	2.20	32.00	0.00	0.00	1323.00	1304.34	7118715.00	0.52	1021.44	1264.50	4783	23350	100	CT62	""	Undefined
1	6	3	6442.00	54803.00	400.00	0	1475.10	1474.00	1120.85	0.00	0.76	183.00	616.75	183.00	1530.77	0.53	2.48	27.00	0.00	0.02	1291.00	1292.10	7048020.00	0.56	1012.44	1222.00	4778	23351	100	DSCR8/MMA1	""	Undefined
1	7	3	6997.00	54802.00	400.00	0	2172.90	2198.00	671.64	0.00	0.31	183.00	488.88	183.00	1109.20	0.43	2.27	94.00	37.00	0.00	2015.00	1989.90	10403839.00	1.52	1581.86	1968.50	4788	23350	100	MAGEA3	""	Undefined
1	8	3	7552.00	54802.00	400.00	0	1085.88	872.00	676.68	0.10	0.62	191.00	506.95	191.00	1140.01	0.42	2.25	24.00	3.00	0.00	681.00	894.88	5200257.00	0.51	881.70	745.00	4789	24282	100	SOX1	""	Undefined
1	1	4	3667.00	55356.00	400.00	0	3365.51	4459.00	2891.96	0.12	0.86	163.00	819.41	163.00	1613.77	0.70	1.97	58.00	56.00	0.02	4296.00	3202.51	16103981.00	1.58	1677.98	176.00	4785	25774	100	MAGEA5	""	Undefined
1	2	4	4222.00	55355.00	400.00	0	707.26	868.00	505.31	0.09	0.71	168.00	472.99	168.00	1100.34	0.45	2.33	8.00	0.00	0.00	700.00	539.26	3377180.00	0.21	482.47	184.00	4775	23335	100	MART-1	""	Undefined
1	3	4	4777.00	55354.00	400.00	0	757.29	899.00	466.07	0.07	0.62	162.00	264.50	162.00	622.32	0.21	2.35	60.00	3.00	0.00	737.00	595.29	3614529.00	0.79	440.24	194.00	4773	23340	100	NY-CO-45	""	Undefined
1	4	4	5332.00	55354.00	400.00	0	648.09	771.00	432.93	0.08	0.67	154.00	387.90	154.00	693.80	0.40	1.79	37.00	0.00	0.00	617.00	494.09	3096576.00	0.38	362.02	164.00	4778	23343	100	THEG	""	Undefined
1	5	4	5887.00	55353.00	400.00	0	1951.08	2410.00	1299.25	0.09	0.67	153.00	428.05	153.00	755.09	0.45	1.76	68.00	62.00	0.00	2257.00	1798.08	9332020.00	2.02	1003.30	161.00	4783	23347	100	TYR	""	Undefined
1	6	4	6442.00	55353.00	400.00	0	872.01	867.00	1845.33	0.00	2.12	143.00	309.47	143.00	845.15	0.34	2.73	31.00	1.00	0.00	724.00	729.01	4168188.00	0.67	453.47	178.00	4780	23358	100	ZNF165	""	Undefined
1	7	4	6997.00	55352.00	400.00	0	157.70	162.00	153.31	0.01	0.97	135.00	244.49	135.00	643.47	0.26	2.63	0.00	0.00	0.00	27.00	22.70	754900.00	-0.13	126.21	134.00	4787	23354	100	CDK7	""	Undefined
1	8	4	7552.00	55352.00	400.00	0	141.80	146.00	45.75	0.01	0.32	138.00	376.95	138.00	1419.74	0.44	3.77	0.00	0.00	0.00	8.00	3.80	678778.00	-0.17	125.11	117.00	4787	24282	100	Buffer	""	Undefined
1	1	5	3668.00	55906.00	400.00	0	939.90	691.00	734.59	0.13	0.78	77.00	551.23	77.00	940.65	0.85	1.71	32.00	12.00	0.00	614.00	862.90	4496504.00	0.41	1037.09	731.00	4784	25778	100	Cy5 BSA 5ng/ul	""	Undefined
1	2	5	4223.00	55905.00	400.00	0	3295.41	3815.00	1785.00	0.06	0.54	75.00	387.83	75.00	926.42	0.71	2.39	76.00	73.00	0.00	3740.00	3220.41	15742173.00	3.14	1803.36	884.00	4777	23349	100	Cy5 BSA 10ng/ul	""	Undefined
1	3	5	4778.00	55904.00	400.00	0	436.67	503.00	208.97	0.06	0.48	67.00	129.85	67.00	377.80	0.29	2.91	63.00	1.00	0.00	436.00	369.67	2085559.00	0.81	242.60	160.50	4776	23344	100	Cy5 BSA 15ng/ul	""	Undefined
1	4	5	5333.00	55904.00	400.00	0	50.07	51.00	12.36	0.01	0.25	52.00	78.59	52.00	204.13	0.18	2.60	0.00	0.00	0.00	-1.00	-1.93	239202.00	-0.14	44.74	43.00	4777	23343	100	COL6A1	""	Undefined
1	5	5	5888.00	55903.00	400.00	0	46.08	46.00	12.04	0.00	0.26	50.00	78.03	50.00	172.99	0.19	2.22	0.00	0.00	0.00	-4.00	-3.92	220366.00	-0.18	44.54	41.50	4782	23350	100	CT62	""	Undefined
1	6	5	6443.00	55903.00	400.00	0	51.45	51.00	14.26	0.00	0.28	51.00	63.92	51.00	99.75	0.10	1.56	0.00	0.00	0.00	0.00	0.45	245869.00	-0.13	49.07	51.00	4779	23357	100	DSCR8/MMA1	""	Undefined
1	7	5	6998.00	55902.00	400.00	0	52.18	52.00	14.75	0.00	0.28	42.00	56.23	42.00	122.98	0.13	2.19	0.00	0.00	0.00	10.00	10.18	249388.00	-0.03	47.44	45.00	4779	23343	100	MAGEA3	""	Undefined
1	8	5	7553.00	55902.00	400.00	0	46.45	43.00	15.00	0.03	0.32	36.00	210.98	36.00	795.83	0.77	3.77	0.00	0.00	0.00	7.00	10.45	221959.00	-0.21	38.67	37.00	4778	24280	100	SOX1	""	Undefined
1	1	6	3668.00	56456.00	400.00	0	1067.94	1156.00	848.57	0.03	0.79	287.00	743.64	287.00	976.89	0.41	1.31	44.00	3.00	0.00	869.00	780.94	5101545.00	0.33	914.05	275.00	4777	25783	100	MAGEA5	""	Undefined
1	2	6	4223.00	56455.00	400.00	0	914.61	981.00	942.86	0.03	1.03	285.00	691.37	285.00	1082.06	0.38	1.57	21.00	0.00	0.00	696.00	629.61	4369092.00	0.21	666.68	295.00	4777	23350	100	MART-1	""	Undefined
1	3	6	4778.00	56454.00	400.00	0	988.73	1131.00	1074.96	0.06	1.09	290.00	553.66	290.00	871.01	0.28	1.57	48.00	2.00	0.00	841.00	698.73	4715267.00	0.50	771.43	311.00	4769	23370	100	NY-CO-45	""	Undefined
1	4	6	5333.00	56454.00	400.00	0	1044.77	1179.00	790.24	0.05	0.76	278.00	517.24	278.00	747.27	0.27	1.44	58.00	13.00	0.00	901.00	766.77	4991928.00	0.71	716.48	290.00	4778	23349	100	THEG	""	Undefined
1	5	6	5888.00	56453.00	400.00	0	1229.59	1463.00	870.84	0.08	0.71	286.00	529.59	286.00	1081.73	0.27	2.04	57.00	3.00	0.00	1177.00	943.59	5871290.00	0.65	845.88	307.00	4775	23352	100	TYR	""	Undefined
1	6	6	6443.00	56453.00	400.00	0	1092.74	1247.00	1116.01	0.06	1.02	289.00	511.60	289.00	1250.34	0.25	2.44	24.00	0.00	0.00	958.00	803.74	5225467.00	0.46	715.55	286.50	4782	23346	100	ZNF165	""	Undefined
1	7	6	6998.00	56452.00	400.00	0	1627.33	1851.50	1476.91	0.06	0.91	286.00	434.55	286.00	730.73	0.18	1.68	71.00	55.00	0.02	1565.50	1341.33	7785137.00	1.63	1264.15	1599.00	4784	23343	100	BAGE4	""	Undefined
1	8	6	7553.00	56452.00	400.00	0	227.28	221.00	155.47	0.01	0.68	271.00	400.92	271.00	651.03	0.17	1.62	0.00	0.00	0.00	-50.00	-43.72	1087316.00	-0.27	191.82	225.00	4784	24265	100	Buffer	""	Undefined
1	1	7	3669.00	57006.00	400.00	0	1667.62	1845.50	1381.32	0.04	0.83	305.00	764.94	305.00	941.93	0.40	1.23	76.00	24.00	0.02	1540.50	1362.62	7964551.00	0.96	1285.68	1683.50	4776	25779	100	p53 M133T	""	Undefined
1	2	7	4224.00	57005.00	400.00	0	307.57	298.00	271.01	0.01	0.88	305.00	741.53	305.00	917.20	0.39	1.24	0.00	0.00	0.00	-7.00	2.57	1469260.00	-0.47	313.96	296.00	4777	23365	100	CDK7	""	Undefined
1	3	7	4779.00	57004.00	400.00	0	1968.93	2090.00	1000.00	0.03	0.51	337.50	1020.49	337.50	1129.06	0.48	1.11	81.00	20.00	0.00	1752.50	1631.43	9393745.00	0.84	1385.64	1769.00	4771	23380	100	p53 M133T	""	Undefined
1	4	7	5334.00	57004.00	400.00	0	2109.46	2269.00	1077.43	0.03	0.51	351.00	982.64	351.00	1171.56	0.45	1.19	82.00	26.00	0.00	1918.00	1758.46	10081103.00	0.96	1466.78	1870.00	4779	23364	100	BAGE4	""	Undefined
1	5	7	5889.00	57003.00	400.00	0	1871.10	1965.00	859.06	0.02	0.46	360.00	946.03	360.00	1066.60	0.42	1.13	85.00	14.00	0.00	1605.00	1511.10	8941969.00	0.87	1371.70	1671.00	4779	23355	100	p53 M133T	""	Undefined
1	6	7	6444.00	57003.00	400.00	0	2113.31	2181.50	1084.82	0.01	0.51	371.00	816.86	371.00	1347.41	0.34	1.65	84.00	3.00	0.00	1810.50	1742.31	10093153.00	0.96	1571.60	1900.00	4776	23343	100	BAGE4	""	Undefined
1	7	7	6999.00	57002.00	400.00	-75	364.46	337.00	201.26	0.03	0.55	371.00	573.38	371.00	653.15	0.19	1.14	0.00	0.00	0.00	-34.00	-6.54	1741044.00	-0.32	367.29	353.00	4777	23345	100	empty	""	Undefined
1	8	7	7554.00	57002.00	400.00	-75	379.66	348.00	985.04	0.04	2.59	332.00	498.42	332.00	534.28	0.18	1.07	0.00	0.00	0.02	16.00	47.66	1813657.00	-0.22	353.68	332.00	4777	24272	100	empty	""	Undefined
1	1	8	3669.00	57556.00	400.00	0	1100.25	1182.00	594.22	0.03	0.54	336.00	726.89	336.00	725.10	0.34	1.00	65.00	2.00	0.00	846.00	764.25	5243777.00	0.51	873.00	935.50	4766	27267	100	ACVR2A	""	Undefined
1	2	8	4224.00	57555.00	400.00	0	1021.16	1073.00	1277.18	0.02	1.25	339.00	778.77	339.00	877.02	0.36	1.13	30.00	0.00	0.02	734.00	682.16	4876054.00	0.28	764.43	873.50	4775	24872	100	PIM1	""	Undefined
1	3	8	4779.00	57554.00	400.00	0	1249.83	1343.00	569.79	0.03	0.46	347.00	804.78	347.00	817.71	0.37	1.02	68.00	3.00	0.00	996.00	902.83	5962944.00	0.54	923.72	1030.00	4771	24885	100	ACVR2A	""	Undefined
1	4	8	5334.00	57554.00	400.00	0	1256.12	1240.00	2030.97	0.01	1.62	320.00	807.09	320.00	929.36	0.40	1.15	49.00	1.00	0.06	920.00	936.12	5992936.00	0.48	1014.17	1012.00	4771	24868	100	PIM1	""	Undefined
1	5	8	5889.00	57553.00	400.00	0	1395.71	1461.00	672.03	0.02	0.48	342.00	846.57	342.00	986.32	0.39	1.17	64.00	1.00	0.00	1119.00	1053.71	6654727.00	0.56	1078.47	1183.00	4768	24836	100	ACVR2A	""	Undefined
1	6	8	6444.00	57553.00	400.00	0	1271.14	1272.00	568.02	0.00	0.45	369.00	768.23	369.00	971.19	0.32	1.26	44.00	1.00	0.00	903.00	902.14	6069692.00	0.52	986.02	1075.50	4775	24835	100	PIM1	""	Undefined
1	7	8	6999.00	57552.00	400.00	-75	367.67	314.00	1159.85	0.07	3.15	359.00	483.04	359.00	547.27	0.13	1.13	0.00	0.00	0.00	-45.00	8.67	1755253.00	-0.21	344.83	323.00	4774	24833	100	empty	""	Undefined
1	8	8	7554.00	57552.00	400.00	-75	362.86	356.00	139.89	0.01	0.39	345.00	440.11	345.00	361.37	0.11	0.82	0.00	0.00	0.00	11.00	17.86	1732307.00	-0.21	353.72	341.50	4774	25767	100	empty	""	Undefined
2	1	1	8166.00	53701.00	400.00	0	1236.17	1171.00	911.37	0.02	0.74	182.00	571.06	182.00	1142.45	0.50	2.00	46.00	2.00	0.00	989.00	1054.17	5912607.00	0.58	1674.89	1696.50	4783	26713	100	Cy5 BSA 5ng/ul	""	Undefined
2	2	1	8721.00	53701.00	400.00	0	1717.71	1951.00	963.04	0.06	0.56	186.00	521.81	186.00	1073.15	0.45	2.06	60.00	32.00	0.00	1765.00	1531.71	8205500.00	1.11	1961.92	2114.00	4777	25787	100	Cy5 BSA 10ng/ul	""	Undefined
2	3	1	9276.00	53700.00	400.00	0	386.94	401.00	271.27	0.02	0.70	194.00	518.06	194.00	1087.43	0.43	2.10	0.00	0.00	0.00	207.00	192.94	1848811.00	-0.12	404.64	457.00	4778	25782	100	Cy5 BSA 15ng/ul	""	Undefined
2	4	1	9831.00	53700.00	400.00	0	6646.60	6561.00	1254.25	0.01	0.19	185.00	977.24	185.00	2137.88	0.72	2.19	100.00	99.00	0.00	6376.00	6461.60	31710804.00	2.65	5891.70	5960.00	4771	25792	100	CEP290	""	Undefined
2	5	1	10386.00	53699.00	400.00	0	5802.25	5618.00	1476.70	0.01	0.25	182.00	1145.87	182.00	2462.31	0.80	2.15	100.00	69.00	0.02	5436.00	5620.25	27705656.00	1.89	6890.73	6850.00	4775	25787	100	CT47.11	""	Undefined
2	6	1	10941.00	53699.00	400.00	0	1865.93	1797.00	568.15	0.02	0.30	188.00	956.81	188.00	2415.98	0.71	2.53	2.00	0.00	0.00	1609.00	1677.93	8917303.00	0.38	1486.90	1620.00	4779	25784	100	DDX53	""	Undefined
2	7	1	11496.00	53698.00	400.00	0	7896.61	7712.00	3283.89	0.01	0.42	188.00	1159.12	188.00	2862.75	0.79	2.47	98.00	63.00	0.00	7524.00	7708.61	37769420.00	2.35	9318.36	10630.50	4783	25784	100	MAGEA2	""	Undefined
2	8	1	12051.00	53697.00	400.00	0	705.26	619.00	1082.96	0.06	1.54	203.00	1081.22	203.00	2505.20	0.73	2.32	0.00	0.00	0.00	416.00	502.26	3371139.00	-0.15	651.71	629.00	4780	26701	100	DPPA2	""	Undefined
2	1	2	8166.00	54251.00	400.00	0	7104.79	7084.00	1485.66	0.00	0.21	193.00	1878.12	193.00	3560.35	0.99	1.90	98.00	41.00	0.00	6891.00	6911.79	33967844.00	1.47	5937.63	7091.00	4781	24284	100	MAGEA4v4	""	Undefined
2	2	2	8721.00	54251.00	400.00	0	9206.34	9172.00	2094.47	0.00	0.23	198.00	1613.67	198.00	3266.67	0.91	2.02	98.00	96.00	0.02	8974.00	9008.34	44024544.00	2.32	7328.66	8795.50	4782	23346	100	MAGEB6	""	Undefined
2	3	2	9276.00	54250.00	400.00	0	1165.16	1089.00	446.77	0.03	0.38	190.00	669.26	190.00	1744.02	0.55	2.61	0.00	0.00	0.00	899.00	975.16	5568287.00	0.28	1018.47	1037.00	4779	23340	100	NXF2	""	Undefined
2	4	2	9831.00	54250.00	400.00	0	296.02	206.00	275.06	0.16	0.93	179.00	869.33	179.00	1906.55	0.69	2.19	0.00	0.00	0.00	27.00	117.02	1413793.00	-0.30	171.60	174.00	4776	23341	100	SYCP1	""	Undefined
2	5	2	10386.00	54249.00	400.00	0	1552.65	1486.00	516.96	0.02	0.33	191.00	1088.42	191.00	2135.36	0.76	1.96	1.00	0.00	0.00	1295.00	1361.65	7420126.00	0.22	1294.70	1442.50	4779	23342	100	TSSK6	""	Undefined
2	6	2	10941.00	54249.00	400.00	0	1035.97	990.00	328.26	0.02	0.32	214.00	877.34	214.00	1741.78	0.61	1.99	0.00	0.00	0.00	776.00	821.97	4952957.00	0.09	1061.05	1037.00	4781	23351	100	XAGE3av2	""	Undefined
2	7	2	11496.00	54248.00	400.00	0	2573.46	2298.00	1006.78	0.05	0.39	200.00	1302.78	200.00	2709.79	0.81	2.08	29.00	0.00	0.00	2098.00	2373.46	12303729.00	0.47	2889.04	2772.50	4781	23351	100	CDK4	""	Undefined
2	8	2	12051.00	54247.00	400.00	0	2510.33	266.00	3757.01	0.97	1.50	222.00	2061.35	222.00	3669.54	0.97	1.78	24.00	14.00	0.00	44.00	2288.33	12006923.00	0.12	2837.05	184.00	4783	24276	100	Buffer	""	Undefined
2	1	3	8167.00	54801.00	400.00	0	1521.63	1640.00	733.66	0.03	0.48	199.00	1422.32	199.00	2937.67	0.85	2.07	0.00	0.00	0.00	1441.00	1322.63	7271855.00	0.03	1488.76	1494.00	4779	24288	100	Cy5 BSA 5ng/ul	""	Undefined
2	2	3	8722.00	54801.00	400.00	0	2001.62	2278.00	1063.73	0.06	0.53	189.00	1343.61	189.00	2892.00	0.85	2.15	16.00	0.00	0.00	2089.00	1812.62	9573746.00	0.23	2244.87	2450.00	4783	23347	100	Cy5 BSA 10ng/ul	""	Undefined
2	3	3	9277.00	54800.00	400.00	0	398.52	405.00	178.49	0.01	0.45	193.00	741.94	193.00	1538.46	0.58	2.07	0.00	0.00	0.00	212.00	205.52	1903734.00	-0.22	436.65	460.50	4777	23337	100	Cy5 BSA 15ng/ul	""	Undefined
2	4	3	9832.00	54800.00	400.00	0	6050.03	6181.00	1604.62	0.01	0.27	185.00	1220.84	185.00	2388.07	0.82	1.96	95.00	87.00	0.00	5996.00	5865.03	28882780.00	2.02	4266.66	5288.00	4774	23336	100	CEP290	""	Undefined
2	5	3	10387.00	54799.00	400.00	0	5697.33	5667.00	1695.72	0.00	0.30	197.00	1486.63	197.00	2545.56	0.88	1.71	95.00	62.00	0.00	5470.00	5500.33	27216056.00	1.65	4332.14	5461.50	4777	23337	100	CT47.11	""	Undefined
2	6	3	10942.00	54799.00	400.00	0	1666.97	1670.50	554.24	0.00	0.33	214.00	1396.38	214.00	2991.34	0.81	2.14	0.00	0.00	0.00	1456.50	1452.97	7974783.00	0.09	1345.22	1474.00	4784	23343	100	DDX53	""	Undefined
2	7	3	11497.00	54798.00	400.00	0	8475.72	9189.00	3257.59	0.04	0.38	201.00	1997.77	201.00	4063.52	1.00	2.03	87.00	62.00	0.00	8988.00	8274.72	40522256.00	1.59	7655.29	9688.50	4781	23349	100	MAGEA2	""	Undefined
2	8	3	12052.00	54797.00	400.00	0	688.90	598.00	1062.80	0.06	1.54	222.00	1598.16	222.00	3212.05	0.86	2.01	0.00	0.00	0.02	376.00	466.90	3294308.00	-0.28	579.70	558.50	4782	24284	100	DPPA2	""	Undefined
2	1	4	8167.00	55351.00	400.00	0	661.08	61.00	1775.37	1.03	2.69	59.00	502.02	59.00	1487.89	0.93	2.96	11.00	8.00	0.00	2.00	602.08	3159959.00	0.11	1438.03	49.00	4780	24285	100	MAGEA4v4	""	Undefined
2	2	4	8722.00	55351.00	400.00	0	63.44	65.00	20.39	0.01	0.32	46.00	369.85	46.00	832.14	0.91	2.25	0.00	0.00	0.00	19.00	17.44	303427.00	-0.37	57.89	60.00	4783	23349	100	MAGEB6	""	Undefined
2	3	4	9277.00	55350.00	400.00	0	742.73	821.50	868.98	0.04	1.17	87.00	339.61	87.00	944.08	0.59	2.78	34.00	0.00	0.00	734.50	655.73	3548744.00	0.43	325.04	180.00	4778	23340	100	NXF2	""	Undefined
2	4	4	9832.00	55350.00	400.00	0	198.77	178.00	162.01	0.05	0.82	138.00	939.54	138.00	2262.98	0.83	2.41	0.00	0.00	0.00	40.00	60.77	948724.00	-0.33	121.09	135.00	4773	23343	100	SYCP1	""	Undefined
