ATF	1.0
29	33
"Checksum_ImageFile=88f0cd1eaf2f7f3638e57c62f2d7a98a"
"Checksum_ResultFile=5fde8f17e85f81137f63249661ab6a70"
"Type=GenePix Results 3"
"DateTime=2019/06/09 22:01:06"
"Settings="
"GalFile=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\140619_ModifiedCT100.txt"
"PixelSize=5"
"Wavelengths=635"
"ImageFiles=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\090619_PDAC v CP\NIH035_190609_PDAC V CP.tif 0"
"GrinddingParameters=Find mode = Grid + Spots | Fixed Diameter = Dth | Max position offset (% pitch) = 30"
"QuantificationParameter=S/B border width (pixels) = 2.0 | Background diameter (pitch) = 2.0"
"JpegImage=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\090619_PDAC v CP\NIH035_190609_PDAC V CP.jpg"
"FeatureType=Circular"
"Barcode=BARCODE_READ_ERROR"
"BackgroundSubtraction=LocalFeature"
"Normalization=None"
"ImageOrigin=2000, 41100"
"ImageSize=20370.0, 10230.0"
"JpegOrigin=4035, 41275"
"JpegBrightness=49"
"JpegContrast=31"
"JpegBalance=50"
"Creator=Mapix 8.2.7"
"Scanner=is710IVDal 70LH6_IVD 717015"
"Temperature=26.9"
"Comment="
"Velocity=35 l/s"
"LaserPower=5.0"
"PMTGain=15"
"Block"	"Column"	"Row"	"X"	"Y"	"Dia."	"Flags"	"F635 Mean"	"F635 Median"	"F635 SD"	"F635 |log Mean/Median|"	"F635 CV"	"B635"	"B635 Mean"	"B635 Median"	"B635 SD"	"B635 |log Mean/Median|"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Median - B635"	"F635 Mean - B635"	"F635 Total Intensity"	"SNR 635"	"ExcludedMean 635"	"ExcludedMedian 635"	"F Pixels"	"B Pixels"	"Circularity"	"ID"	"AutoFlag"	"Normalisation"
1	1	5	4368.00	43804.00	400.00	0	1879.32	2015.50	1325.17	0.03	0.71	195.00	517.99	195.00	1081.81	0.42	2.09	59.00	39.00	0.02	1820.50	1684.32	8986926.00	1.26	2099.54	2364.50	4782	25784	100	Cy5 BSA 5ng/ul	""	Undefined
1	2	5	4923.00	43803.00	400.00	0	2846.23	3105.00	1717.38	0.04	0.60	208.00	753.44	208.00	1395.75	0.56	1.85	56.00	50.00	0.00	2897.00	2638.23	13607802.00	1.50	3372.80	4010.00	4781	23356	100	Cy5 BSA 10ng/ul	""	Undefined
1	3	5	5478.00	43803.00	400.00	0	417.80	307.00	276.41	0.13	0.66	219.00	646.12	219.00	1265.57	0.47	1.96	0.00	0.00	0.00	88.00	198.80	1997940.00	-0.18	478.65	504.00	4782	23341	100	Cy5 BSA 15ng/ul	""	Undefined
1	4	5	6033.00	43802.00	400.00	0	1488.55	1426.00	572.60	0.02	0.38	211.00	455.54	211.00	545.35	0.33	1.20	99.00	66.00	0.00	1215.00	1277.55	7119755.00	1.89	1338.13	1423.00	4783	23338	100	COL6A1	""	Undefined
1	5	5	6588.00	43802.00	400.00	0	1623.61	1585.00	555.14	0.01	0.34	199.00	533.74	199.00	667.30	0.43	1.25	97.00	55.00	0.00	1386.00	1424.61	7764083.00	1.63	1351.52	1456.50	4782	23342	100	CT62	""	Undefined
1	6	5	7143.00	43801.00	400.00	0	1537.07	1538.00	645.96	0.00	0.42	200.00	517.68	200.00	614.78	0.41	1.19	93.00	60.00	0.00	1338.00	1337.07	7348747.00	1.66	1117.48	1312.00	4781	23347	100	DSCR8/MMA1	""	Undefined
1	7	5	7698.00	43801.00	400.00	0	1587.71	1601.00	514.81	0.00	0.32	202.00	476.11	202.00	690.58	0.37	1.45	92.00	52.00	0.00	1399.00	1385.71	7590858.00	1.61	1107.95	1339.50	4781	23349	100	MAGEA3	""	Undefined
1	8	5	8253.00	43801.00	400.00	0	1105.68	1002.00	436.96	0.04	0.40	219.00	410.72	219.00	537.84	0.27	1.31	92.00	22.00	0.00	783.00	886.68	5286237.00	1.29	749.04	793.00	4781	24283	100	SOX1	""	Undefined
1	1	6	4369.00	44354.00	400.00	0	1078.54	1044.00	507.39	0.01	0.47	189.00	488.66	189.00	1083.76	0.41	2.22	14.00	0.00	0.00	855.00	889.54	5152203.00	0.54	938.79	1055.00	4777	25785	100	MAGEA5	""	Undefined
1	2	6	4924.00	44353.00	400.00	0	931.34	882.00	782.30	0.02	0.84	199.00	690.38	199.00	1392.37	0.54	2.02	0.00	0.00	0.00	683.00	732.34	4452752.00	0.17	780.15	859.00	4781	23354	100	MART-1	""	Undefined
1	3	6	5479.00	44353.00	400.00	0	965.79	890.00	669.84	0.04	0.69	208.00	502.70	208.00	1026.58	0.38	2.04	7.00	0.00	0.00	682.00	757.79	4617454.00	0.45	809.29	883.50	4781	23340	100	NY-CO-45	""	Undefined
1	4	6	6034.00	44352.00	400.00	0	1057.38	987.00	434.04	0.03	0.41	205.00	460.34	205.00	505.93	0.35	1.10	97.00	24.00	0.00	782.00	852.38	5057431.00	1.18	1044.66	952.50	4783	23339	100	THEG	""	Undefined
1	5	6	6589.00	44352.00	400.00	0	1269.55	1212.00	348.18	0.02	0.27	204.00	513.72	204.00	601.82	0.40	1.17	97.00	32.00	0.00	1008.00	1065.55	6072263.00	1.26	1008.08	1121.00	4783	23336	100	TYR	""	Undefined
1	6	6	7144.00	44351.00	400.00	0	1118.42	1077.00	547.39	0.02	0.49	208.00	533.91	208.00	766.39	0.41	1.44	59.00	2.00	0.00	869.00	910.42	5347180.00	0.76	943.74	947.00	4781	23336	100	ZNF165	""	Undefined
1	7	6	7699.00	44351.00	400.00	0	1573.20	1559.00	814.38	0.00	0.52	212.00	602.19	212.00	961.80	0.45	1.60	85.00	10.00	0.00	1347.00	1361.20	7521462.00	1.01	1189.14	1402.50	4781	23349	100	BAGE4	""	Undefined
1	8	6	8254.00	44351.00	400.00	0	211.50	208.00	39.76	0.01	0.19	213.00	439.56	213.00	1054.42	0.31	2.40	0.00	0.00	0.00	-5.00	-1.50	1010332.00	-0.22	209.18	205.00	4777	24285	100	Buffer	""	Undefined
1	1	7	4369.00	44904.00	400.00	0	1267.38	1197.00	779.17	0.02	0.61	182.00	350.42	182.00	745.21	0.28	2.13	99.00	4.00	0.00	1015.00	1085.38	6047955.00	1.23	1417.27	1196.00	4772	25783	100	p53 M133T	""	Undefined
1	2	7	4924.00	44903.00	400.00	0	260.80	177.00	1910.51	0.17	7.33	186.00	341.07	186.00	816.21	0.26	2.39	0.00	0.00	0.04	-9.00	74.80	1245068.00	-0.10	182.23	179.00	4774	23348	100	CDK7	""	Undefined
1	3	7	5479.00	44903.00	400.00	0	1221.20	1180.00	633.46	0.01	0.52	192.00	403.73	192.00	727.61	0.32	1.80	92.00	3.00	0.00	988.00	1029.20	5837330.00	1.12	1077.87	1160.00	4780	23339	100	p53 M133T	""	Undefined
1	4	7	6034.00	44902.00	400.00	0	1651.26	1546.00	2247.77	0.03	1.36	199.00	502.89	199.00	828.83	0.40	1.65	94.00	24.00	0.06	1347.00	1452.26	7886438.00	1.39	1235.54	1322.00	4776	23342	100	BAGE4	""	Undefined
1	5	7	6589.00	44902.00	400.00	0	1212.72	1184.00	355.28	0.01	0.29	204.00	508.82	204.00	740.54	0.40	1.46	87.00	3.00	0.00	980.00	1008.72	5793151.00	0.95	1003.96	1032.00	4777	23339	100	p53 M133T	""	Undefined
1	6	7	7144.00	44901.00	400.00	0	1496.11	1495.50	526.58	0.00	0.35	208.00	526.38	208.00	607.82	0.40	1.15	92.00	57.00	0.00	1287.50	1288.11	7151389.00	1.60	1160.07	1384.00	4780	23341	100	BAGE4	""	Undefined
1	7	7	7699.00	44901.00	400.00	-75	204.53	203.00	41.82	0.00	0.20	206.00	472.44	206.00	816.09	0.36	1.73	0.00	0.00	0.00	-3.00	-1.47	976619.00	-0.33	203.60	203.00	4775	23344	100	empty	""	Undefined
1	8	7	8254.00	44901.00	400.00	-75	222.51	213.00	68.74	0.02	0.31	205.00	274.99	205.00	598.66	0.13	2.18	0.00	0.00	0.00	8.00	17.51	1062052.00	-0.09	217.54	211.00	4773	24281	100	empty	""	Undefined
1	1	8	4370.00	45454.00	400.00	0	1043.24	902.00	1934.28	0.06	1.85	189.00	526.33	189.00	2068.20	0.44	3.93	0.00	0.00	0.06	713.00	854.24	4973108.00	0.25	786.34	824.00	4767	27263	100	ACVR2A	""	Undefined
1	2	8	4925.00	45453.00	400.00	0	833.41	788.00	276.36	0.02	0.33	196.00	655.22	196.00	2256.69	0.52	3.44	0.00	0.00	0.00	592.00	637.41	3977870.00	0.08	745.02	773.00	4773	24834	100	PIM1	""	Undefined
1	3	8	5480.00	45453.00	400.00	0	909.66	883.00	249.39	0.01	0.27	206.00	397.19	206.00	522.45	0.29	1.32	87.00	3.00	0.00	677.00	703.66	4342700.00	0.98	752.93	799.00	4774	24841	100	ACVR2A	""	Undefined
1	4	8	6035.00	45452.00	400.00	0	877.84	779.00	1571.77	0.05	1.79	202.00	448.75	202.00	781.34	0.35	1.74	23.00	0.00	0.04	577.00	675.84	4189047.00	0.55	741.01	765.00	4772	24840	100	PIM1	""	Undefined
1	5	8	6590.00	45452.00	400.00	0	997.90	979.00	293.15	0.01	0.29	207.00	498.48	207.00	742.72	0.38	1.49	59.00	0.00	0.00	772.00	790.90	4761984.00	0.67	795.42	867.50	4772	24845	100	ACVR2A	""	Undefined
1	6	8	7145.00	45451.00	400.00	0	869.42	791.00	985.15	0.04	1.13	209.00	530.97	209.00	790.86	0.40	1.49	22.00	0.00	0.00	582.00	660.42	4149729.00	0.43	624.57	684.00	4773	24842	100	PIM1	""	Undefined
1	7	8	7700.00	45451.00	400.00	-75	201.27	197.00	149.32	0.01	0.74	202.00	359.03	202.00	527.58	0.25	1.47	0.00	0.00	0.00	-5.00	-0.73	960653.00	-0.30	195.98	198.00	4773	24833	100	empty	""	Undefined
1	8	8	8255.00	45451.00	400.00	-75	206.00	204.00	26.50	0.00	0.13	205.00	222.81	205.00	474.66	0.04	2.13	0.00	0.00	0.00	-1.00	1.00	982025.00	-0.04	200.33	199.00	4767	25775	100	empty	""	Undefined
2	1	1	8866.00	41600.00	400.00	0	2254.10	2459.00	1107.72	0.04	0.49	213.00	531.79	213.00	961.10	0.40	1.81	72.00	63.00	0.00	2246.00	2041.10	10774622.00	1.79	1428.58	793.50	4780	26137	100	Cy5 BSA 5ng/ul	""	Undefined
2	2	1	9421.00	41600.00	400.00	0	1212.74	799.00	1004.10	0.18	0.83	219.00	996.20	219.00	1385.44	0.66	1.39	23.00	8.00	0.00	580.00	993.74	5789633.00	0.16	1655.75	1049.00	4774	25196	100	Cy5 BSA 10ng/ul	""	Undefined
2	3	1	9976.00	41599.00	400.00	0	318.70	280.00	197.21	0.06	0.62	227.00	844.19	227.00	1225.69	0.57	1.45	0.00	0.00	0.00	53.00	91.70	1522413.00	-0.43	567.67	456.00	4777	25189	100	Cy5 BSA 15ng/ul	""	Undefined
2	4	1	10531.00	41599.00	400.00	0	1212.33	1240.00	1585.36	0.01	1.31	209.00	517.73	209.00	695.58	0.39	1.34	73.00	24.00	0.00	1031.00	1003.33	5794924.00	1.00	994.25	1073.00	4780	25185	100	CEP290	""	Undefined
2	5	1	11086.00	41598.00	400.00	0	1473.80	1571.00	1092.33	0.03	0.74	194.00	696.49	194.00	941.41	0.56	1.35	74.00	21.00	0.00	1377.00	1279.80	7049172.00	0.83	1174.25	1435.50	4783	25180	100	CT47.11	""	Undefined
2	6	1	11641.00	41598.00	400.00	0	1268.88	1357.00	1245.25	0.03	0.98	201.00	722.41	201.00	1108.77	0.56	1.53	54.00	2.00	0.02	1156.00	1067.88	6067795.00	0.49	1032.11	1125.00	4782	25174	100	DDX53	""	Undefined
2	7	1	12196.00	41597.00	400.00	0	1400.05	1555.00	997.32	0.05	0.71	208.00	739.76	208.00	1098.95	0.55	1.49	67.00	4.00	0.00	1347.00	1192.05	6693651.00	0.60	1166.03	1365.00	4781	25171	100	MAGEA2	""	Undefined
2	8	1	12751.00	41597.00	400.00	0	678.30	686.00	497.07	0.00	0.73	229.00	640.41	229.00	815.45	0.45	1.27	5.00	1.00	0.00	457.00	449.30	3240896.00	0.05	703.94	594.50	4778	26091	100	DPPA2	""	Undefined
2	1	2	8867.00	42150.00	400.00	0	885.85	887.00	349.76	0.00	0.39	222.00	552.37	222.00	806.32	0.40	1.46	32.00	0.00	0.00	665.00	663.85	4232587.00	0.41	683.87	758.50	4778	24267	100	MAGEA4v4	""	Undefined
2	2	2	9422.00	42150.00	400.00	0	1454.04	1504.50	1023.89	0.01	0.70	276.00	1098.46	276.00	1482.83	0.60	1.35	32.00	0.00	0.00	1228.50	1178.04	6944474.00	0.24	1006.57	1224.50	4776	23335	100	MAGEB6	""	Undefined
2	3	2	9977.00	42149.00	400.00	0	882.79	881.00	437.78	0.00	0.50	310.00	937.18	310.00	1424.55	0.48	1.52	1.00	0.00	0.00	571.00	572.79	4216218.00	-0.04	628.49	538.00	4776	23335	100	NXF2	""	Undefined
2	4	2	10532.00	42149.00	400.00	0	334.44	239.00	252.46	0.15	0.75	239.00	556.71	239.00	829.72	0.37	1.49	1.00	0.00	0.00	0.00	95.44	1598274.00	-0.27	385.61	232.00	4779	23339	100	SYCP1	""	Undefined
2	5	2	11087.00	42148.00	400.00	0	902.05	945.00	544.43	0.02	0.60	210.00	675.34	210.00	969.72	0.51	1.44	28.00	1.00	0.00	735.00	692.05	4314501.00	0.23	693.11	434.50	4783	23344	100	TSSK6	""	Undefined
2	6	2	11642.00	42148.00	400.00	0	828.58	872.50	440.05	0.02	0.53	285.00	779.60	285.00	882.34	0.44	1.13	21.00	0.00	0.00	587.50	543.58	3958951.00	0.06	719.80	767.50	4778	23352	100	XAGE3av2	""	Undefined
2	7	2	12197.00	42147.00	400.00	0	1070.53	1141.00	1565.15	0.03	1.46	292.00	861.98	292.00	831.32	0.47	0.96	50.00	3.00	0.04	849.00	778.53	5122467.00	0.25	889.40	952.00	4785	23355	100	CDK4	""	Undefined
2	8	2	12752.00	42147.00	400.00	0	218.40	187.00	210.26	0.07	0.96	285.00	712.43	285.00	770.56	0.40	1.08	1.00	0.00	0.00	-98.00	-66.60	1045457.00	-0.64	444.76	197.00	4787	24281	100	Buffer	""	Undefined
2	1	3	8867.00	42700.00	400.00	0	2368.13	2561.00	1153.34	0.03	0.49	245.00	620.42	245.00	901.61	0.40	1.45	76.00	67.00	0.00	2316.00	2123.13	11307833.00	1.94	1499.41	894.00	4775	24268	100	Cy5 BSA 5ng/ul	""	Undefined
2	2	3	9422.00	42700.00	400.00	0	1322.63	902.00	1067.64	0.17	0.81	283.00	1186.44	283.00	1565.56	0.62	1.32	25.00	5.00	0.00	619.00	1039.63	6314216.00	0.09	1657.04	1002.00	4774	23341	100	Cy5 BSA 10ng/ul	""	Undefined
2	3	3	9977.00	42699.00	400.00	0	350.19	288.00	203.91	0.08	0.58	323.00	1027.39	323.00	1451.24	0.50	1.41	0.00	0.00	0.00	-35.00	27.19	1671467.00	-0.47	489.19	296.50	4773	23339	100	Cy5 BSA 15ng/ul	""	Undefined
2	4	3	10532.00	42699.00	400.00	0	1161.22	1249.00	728.89	0.03	0.63	267.00	629.15	267.00	853.58	0.37	1.36	62.00	6.00	0.00	982.00	894.22	5551789.00	0.62	977.44	1026.00	4781	23341	100	CEP290	""	Undefined
2	5	3	11087.00	42698.00	400.00	0	1463.78	1584.00	894.74	0.03	0.61	231.00	851.43	231.00	1092.71	0.57	1.28	68.00	8.00	0.00	1353.00	1232.78	6999795.00	0.56	1195.64	1355.00	4782	23347	100	CT47.11	""	Undefined
2	6	3	11642.00	42698.00	400.00	0	1179.68	1254.00	862.21	0.03	0.73	355.00	878.70	355.00	992.40	0.39	1.13	46.00	2.00	0.00	899.00	824.68	5638885.00	0.30	1114.02	1155.00	4780	23360	100	DDX53	""	Undefined
2	7	3	12197.00	42697.00	400.00	0	1308.63	1479.00	807.33	0.05	0.62	344.00	917.57	344.00	871.97	0.43	0.95	67.00	17.00	0.00	1135.00	964.63	6261784.00	0.45	1076.00	1294.00	4785	23357	100	MAGEA2	""	Undefined
2	8	3	12752.00	42697.00	400.00	0	663.16	668.00	453.38	0.00	0.68	285.00	759.88	285.00	945.92	0.43	1.24	3.00	0.00	0.00	383.00	378.16	3173893.00	-0.10	719.53	580.00	4786	24278	100	DPPA2	""	Undefined
2	1	4	8868.00	43250.00	400.00	0	879.01	877.00	524.29	0.00	0.60	236.00	545.83	236.00	876.08	0.36	1.61	26.00	0.00	0.00	641.00	643.01	4200789.00	0.38	685.58	723.50	4779	24268	100	MAGEA4v4	""	Undefined
2	2	4	9423.00	43250.00	400.00	0	1428.26	1490.00	873.72	0.02	0.61	295.00	1076.38	295.00	1288.22	0.56	1.20	45.00	1.00	0.00	1195.00	1133.26	6822795.00	0.27	1065.87	1216.00	4777	23346	100	MAGEB6	""	Undefined
2	3	4	9978.00	43249.00	400.00	0	919.25	936.00	713.30	0.01	0.78	319.00	914.38	319.00	1045.78	0.46	1.14	10.00	0.00	0.00	617.00	600.25	4393108.00	0.00	655.40	328.50	4779	23340	100	NXF2	""	Undefined
2	4	4	10533.00	43249.00	400.00	0	380.93	254.00	413.59	0.18	1.09	236.00	571.61	236.00	739.18	0.38	1.29	4.00	0.00	0.00	18.00	144.93	1821244.00	-0.26	335.23	236.00	4781	23346	100	SYCP1	""	Undefined
