ATF	1.0
29	33
"Checksum_ImageFile=174eab024f1b0c158cb0c8e743bf9bfa"
"Checksum_ResultFile=39035c6c8e41f606f1670acba7ee6e2f"
"Type=GenePix Results 3"
"DateTime=2019/06/10 14:31:36"
"Settings="
"GalFile=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\140619_ModifiedCT100.txt"
"PixelSize=5"
"Wavelengths=635"
"ImageFiles=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\100619_PDAC v CP\NIH082__190610_PDAC V CP.tif 0"
"GrinddingParameters=Find mode = Grid + Spots | Fixed Diameter = Dth | Max position offset (% pitch) = 30"
"QuantificationParameter=S/B border width (pixels) = 2.0 | Background diameter (pitch) = 2.0"
"JpegImage=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\100619_PDAC v CP\NIH082__190610_PDAC V CP.jpg"
"FeatureType=Circular"
"Barcode=BARCODE_READ_ERROR"
"BackgroundSubtraction=LocalFeature"
"Normalization=None"
"ImageOrigin=2720, 21060"
"ImageSize=19650.0, 11400.0"
"JpegOrigin=3320, 22005"
"JpegBrightness=27"
"JpegContrast=39"
"JpegBalance=50"
"Creator=Mapix 8.2.7"
"Scanner=is710IVDal 70LH6_IVD 717015"
"Temperature=26.6"
"Comment="
"Velocity=35 l/s"
"LaserPower=5.0"
"PMTGain=15"
"Block"	"Column"	"Row"	"X"	"Y"	"Dia."	"Flags"	"F635 Mean"	"F635 Median"	"F635 SD"	"F635 |log Mean/Median|"	"F635 CV"	"B635"	"B635 Mean"	"B635 Median"	"B635 SD"	"B635 |log Mean/Median|"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Median - B635"	"F635 Mean - B635"	"F635 Total Intensity"	"SNR 635"	"ExcludedMean 635"	"ExcludedMedian 635"	"F Pixels"	"B Pixels"	"Circularity"	"ID"	"AutoFlag"	"Normalisation"
1	3	2	4761.00	22888.00	400.00	0	781.59	785.00	311.64	0.00	0.40	284.00	440.19	284.00	323.94	0.19	0.74	89.00	17.00	0.00	501.00	497.59	3737585.00	1.05	568.98	668.00	4782	23337	100	NY-CO-45	""	Undefined
1	4	2	5316.00	22887.00	400.00	0	901.18	885.00	254.86	0.01	0.28	226.00	419.35	226.00	619.99	0.27	1.48	65.00	0.00	0.00	659.00	675.18	4309435.00	0.78	643.82	756.00	4782	23343	100	THEG	""	Undefined
1	5	2	5871.00	22886.00	400.00	0	955.25	970.00	264.41	0.01	0.28	216.00	402.68	216.00	404.02	0.27	1.00	93.00	36.00	0.00	754.00	739.25	4563220.00	1.37	686.31	776.00	4777	23349	100	TYR	""	Undefined
1	6	2	6426.00	22885.00	400.00	0	939.91	954.00	323.48	0.01	0.34	222.00	364.23	222.00	532.00	0.22	1.46	83.00	6.00	0.00	732.00	717.91	4485270.00	1.08	686.20	755.00	4772	23362	100	ZNF165	""	Undefined
1	7	2	6981.00	22884.00	400.00	0	237.40	223.00	90.54	0.03	0.38	222.00	313.95	222.00	442.39	0.15	1.41	0.00	0.00	0.00	1.00	15.40	1134055.00	-0.17	229.72	217.00	4777	23350	100	CDK7	""	Undefined
1	8	2	7536.00	22883.00	400.00	0	211.58	206.00	48.20	0.01	0.23	266.00	386.69	266.00	437.82	0.16	1.13	0.00	0.00	0.00	-60.00	-54.42	1011790.00	-0.40	215.36	209.00	4782	24273	100	Buffer	""	Undefined
1	1	3	3652.00	23440.00	400.00	0	1286.72	1108.00	655.30	0.06	0.51	279.00	730.70	279.00	982.76	0.42	1.34	44.00	8.00	0.00	829.00	1007.72	6141502.00	0.57	1316.92	1625.00	4773	25779	100	Cy5 BSA 5ng/ul	""	Undefined
1	2	3	4207.00	23439.00	400.00	0	3146.78	3486.50	1231.90	0.04	0.39	304.00	679.21	304.00	1027.15	0.35	1.51	85.00	72.00	0.00	3182.50	2842.78	15047918.00	2.40	2343.41	1762.50	4782	23347	100	Cy5 BSA 10ng/ul	""	Undefined
1	3	3	4762.00	23438.00	400.00	0	1050.10	1149.00	450.44	0.04	0.43	296.00	497.08	296.00	523.49	0.23	1.05	68.00	25.00	0.00	853.00	754.10	5021591.00	1.06	945.68	953.50	4782	23356	100	Cy5 BSA 15ng/ul	""	Undefined
1	4	3	5317.00	23437.00	400.00	0	1130.30	1066.50	832.15	0.03	0.74	250.00	450.45	250.00	434.80	0.26	0.97	97.00	36.00	0.00	816.50	880.30	5405113.00	1.56	823.54	893.00	4782	23347	100	COL6A1	""	Undefined
1	5	3	5872.00	23436.00	400.00	0	1130.81	1091.50	740.52	0.02	0.65	217.00	425.10	217.00	409.46	0.29	0.96	96.00	58.00	0.00	874.50	913.81	5405293.00	1.72	820.81	938.50	4780	23341	100	CT62	""	Undefined
1	6	3	6427.00	23435.00	400.00	0	1179.82	1160.00	468.47	0.01	0.40	229.00	429.65	229.00	582.25	0.27	1.36	97.00	22.00	0.00	931.00	950.82	5634836.00	1.29	902.81	1021.00	4776	23340	100	DSCR8/MMA1	""	Undefined
1	7	3	6982.00	23434.00	400.00	0	1330.90	1281.00	831.52	0.02	0.62	233.00	370.96	233.00	477.88	0.20	1.29	98.00	59.00	0.00	1048.00	1097.90	6357722.00	2.01	1036.78	1149.00	4777	23356	100	MAGEA3	""	Undefined
1	8	3	7537.00	23433.00	400.00	0	969.35	875.00	414.79	0.04	0.43	277.00	552.06	277.00	695.57	0.30	1.26	38.00	7.00	0.00	598.00	692.35	4636380.00	0.60	733.27	751.00	4783	24279	100	SOX1	""	Undefined
1	1	4	3653.00	23990.00	400.00	0	818.64	818.50	443.81	0.00	0.54	294.00	628.11	294.00	756.13	0.33	1.20	7.00	0.00	0.00	524.50	524.64	3906559.00	0.25	632.63	715.00	4772	25768	100	MAGEA5	""	Undefined
1	2	4	4208.00	23989.00	400.00	0	731.88	712.00	224.34	0.01	0.31	318.00	665.05	318.00	949.08	0.32	1.43	0.00	0.00	0.00	394.00	413.88	3499118.00	0.07	579.89	655.00	4781	23348	100	MART-1	""	Undefined
1	3	4	4763.00	23988.00	400.00	0	871.29	884.00	557.74	0.01	0.64	308.00	484.49	308.00	388.64	0.20	0.80	87.00	9.00	0.00	576.00	563.29	4168274.00	1.00	621.80	707.00	4784	23357	100	NY-CO-45	""	Undefined
1	4	4	5318.00	23987.00	400.00	0	965.94	976.00	242.27	0.00	0.25	266.00	443.95	266.00	426.03	0.22	0.96	93.00	24.00	0.00	710.00	699.94	4618163.00	1.23	688.94	785.00	4781	23349	100	THEG	""	Undefined
1	5	4	5873.00	23986.00	400.00	0	1024.70	982.00	985.82	0.02	0.96	220.00	416.01	220.00	374.60	0.28	0.90	96.00	54.00	0.02	762.00	804.70	4900100.00	1.62	789.52	887.50	4782	23352	100	TYR	""	Undefined
1	6	4	6428.00	23985.00	400.00	0	1007.24	980.00	385.03	0.01	0.38	227.00	362.66	227.00	439.15	0.20	1.21	95.00	31.00	0.00	753.00	780.24	4809590.00	1.47	771.25	868.00	4775	23345	100	ZNF165	""	Undefined
1	7	4	6983.00	23984.00	400.00	0	230.48	218.00	57.08	0.02	0.25	228.00	305.86	228.00	391.38	0.13	1.28	0.00	0.00	0.00	-10.00	2.48	1100989.00	-0.19	225.56	219.00	4777	23348	100	CDK7	""	Undefined
1	8	4	7538.00	23983.00	400.00	0	221.48	216.00	60.89	0.01	0.27	263.00	381.16	263.00	349.51	0.16	0.92	0.00	0.00	0.00	-47.00	-41.52	1059359.00	-0.46	230.50	219.00	4783	24271	100	Buffer	""	Undefined
1	1	5	3654.00	24540.00	400.00	0	1260.22	1033.00	662.54	0.09	0.53	301.00	791.71	301.00	1050.33	0.42	1.33	43.00	5.00	0.00	732.00	959.22	6006215.00	0.45	1455.44	1698.00	4766	25803	100	Cy5 BSA 5ng/ul	""	Undefined
1	2	5	4209.00	24539.00	400.00	0	3177.09	3542.00	1323.04	0.05	0.42	326.00	717.15	326.00	1019.20	0.34	1.42	79.00	72.00	0.00	3216.00	2851.09	15180139.00	2.41	2440.48	2224.00	4778	23344	100	Cy5 BSA 10ng/ul	""	Undefined
1	3	5	4764.00	24538.00	400.00	0	1077.47	1163.00	422.19	0.03	0.39	316.00	517.86	316.00	535.42	0.21	1.03	69.00	26.00	0.00	847.00	761.47	5151387.00	1.05	981.46	1036.00	4781	23344	100	Cy5 BSA 15ng/ul	""	Undefined
1	4	5	5318.00	24537.00	400.00	0	1108.41	1077.00	284.58	0.01	0.26	275.00	469.08	275.00	447.94	0.23	0.95	95.00	40.00	0.00	802.00	833.41	5302657.00	1.43	814.90	946.00	4784	23338	100	COL6A1	""	Undefined
1	5	5	5873.00	24536.00	400.00	0	1138.81	1096.00	275.12	0.02	0.24	226.00	436.04	226.00	437.21	0.29	1.00	96.00	49.00	0.00	870.00	912.81	5442355.00	1.61	867.95	982.50	4779	23353	100	CT62	""	Undefined
1	6	5	6428.00	24535.00	400.00	0	1139.23	1099.00	332.58	0.02	0.29	232.00	434.64	232.00	520.72	0.27	1.20	95.00	30.00	0.00	867.00	907.23	5434124.00	1.35	892.20	983.00	4770	23363	100	DSCR8/MMA1	""	Undefined
1	7	5	6983.00	24534.00	400.00	0	1257.30	1198.00	319.81	0.02	0.25	238.00	401.72	238.00	481.87	0.23	1.20	98.00	49.00	0.00	960.00	1019.30	6006115.00	1.78	1039.62	1125.00	4777	23350	100	MAGEA3	""	Undefined
1	8	5	7538.00	24533.00	400.00	0	850.01	789.00	342.58	0.03	0.40	280.00	556.83	280.00	713.22	0.30	1.28	19.00	1.00	0.00	509.00	570.01	4065588.00	0.41	763.34	767.50	4783	24269	100	SOX1	""	Undefined
1	1	6	3654.00	25090.00	400.00	0	896.83	922.00	272.32	0.01	0.30	296.00	869.72	296.00	1519.28	0.47	1.75	0.00	0.00	0.00	626.00	600.83	4278775.00	0.02	669.28	793.00	4771	25809	100	MAGEA5	""	Undefined
1	2	6	4209.00	25089.00	400.00	0	842.10	867.00	274.75	0.01	0.33	315.00	762.12	315.00	1283.23	0.38	1.68	0.00	0.00	0.00	552.00	527.10	4015116.00	0.06	656.52	776.50	4768	23366	100	MART-1	""	Undefined
1	3	6	4764.00	25088.00	400.00	0	901.97	886.00	259.67	0.01	0.29	312.00	749.08	312.00	1338.76	0.38	1.79	0.00	0.00	0.00	574.00	589.97	4305992.00	0.11	746.85	818.00	4774	23351	100	NY-CO-45	""	Undefined
1	4	6	5319.00	25087.00	400.00	0	1010.22	978.00	388.35	0.01	0.38	267.00	557.10	267.00	891.60	0.32	1.60	23.00	0.00	0.00	711.00	743.22	4821794.00	0.51	764.63	889.00	4773	23349	100	THEG	""	Undefined
1	5	6	5874.00	25086.00	400.00	0	994.12	972.00	281.67	0.01	0.28	237.00	652.11	237.00	1328.16	0.44	2.04	1.00	0.00	0.00	735.00	757.12	4742926.00	0.26	747.61	849.50	4771	23352	100	TYR	""	Undefined
1	6	6	6429.00	25085.00	400.00	0	964.91	962.00	266.70	0.00	0.28	232.00	434.70	232.00	432.69	0.27	1.00	96.00	29.00	0.00	730.00	732.91	4609357.00	1.23	775.53	848.00	4777	23378	100	ZNF165	""	Undefined
1	7	6	6984.00	25084.00	400.00	0	1138.70	1098.00	289.69	0.02	0.25	229.00	373.94	229.00	347.05	0.21	0.93	99.00	76.00	0.00	869.00	909.70	5434993.00	2.20	993.10	962.00	4773	23373	100	BAGE4	""	Undefined
1	8	6	7539.00	25083.00	400.00	0	214.51	208.00	93.02	0.01	0.43	252.00	434.00	252.00	653.70	0.24	1.51	0.00	0.00	0.00	-44.00	-37.49	1024300.00	-0.34	212.45	207.00	4775	24280	100	Buffer	""	Undefined
1	1	7	3655.00	25640.00	400.00	0	5728.97	6259.00	2229.19	0.04	0.39	281.00	1044.30	281.00	1981.86	0.57	1.90	87.00	87.00	0.00	5978.00	5447.97	27309906.00	2.36	3680.49	5320.00	4767	25812	100	p53 M133T	""	Undefined
1	2	7	4210.00	25639.00	400.00	0	273.02	274.00	87.88	0.00	0.32	294.00	1015.86	294.00	1907.45	0.54	1.88	0.00	0.00	0.00	-20.00	-20.98	1304197.00	-0.39	271.88	273.00	4777	23344	100	CDK7	""	Undefined
1	3	7	4765.00	25638.00	400.00	0	5712.47	5996.00	1897.63	0.02	0.33	296.00	1135.26	296.00	1978.50	0.58	1.74	91.00	90.00	0.00	5700.00	5416.47	27311262.00	2.31	3837.64	5366.00	4781	23343	100	p53 M133T	""	Undefined
1	4	7	5320.00	25637.00	400.00	0	1196.89	1172.00	483.61	0.01	0.40	271.00	949.51	271.00	1703.81	0.54	1.79	0.00	0.00	0.00	901.00	925.89	5721138.00	0.15	857.70	998.00	4780	23343	100	BAGE4	""	Undefined
1	5	7	5875.00	25636.00	400.00	0	5567.42	5728.00	1487.27	0.01	0.27	253.00	954.39	253.00	1849.63	0.58	1.94	94.00	93.00	0.00	5475.00	5314.42	26606604.00	2.49	3770.88	5163.50	4779	23343	100	p53 M133T	""	Undefined
1	6	7	6430.00	25635.00	400.00	0	991.94	976.00	319.27	0.01	0.32	222.00	363.70	222.00	360.98	0.21	0.99	98.00	54.00	0.00	754.00	769.94	4734531.00	1.74	807.68	870.00	4773	23370	100	BAGE4	""	Undefined
1	7	7	6985.00	25634.00	400.00	-75	214.75	209.00	43.50	0.01	0.20	212.00	272.12	212.00	216.08	0.11	0.79	0.00	0.00	0.00	-3.00	2.75	1025839.00	-0.27	205.18	203.00	4777	23358	100	empty	""	Undefined
1	8	7	7540.00	25633.00	400.00	-75	230.20	219.00	133.86	0.02	0.58	212.00	571.12	212.00	1117.19	0.43	1.96	0.00	0.00	0.00	7.00	18.20	1100813.00	-0.31	228.12	217.00	4782	24280	100	empty	""	Undefined
1	1	8	3656.00	26190.00	400.00	0	943.25	973.00	356.96	0.01	0.38	296.00	730.09	296.00	1296.85	0.39	1.78	0.00	0.00	0.00	677.00	647.25	4501177.00	0.16	707.07	805.50	4772	27261	100	ACVR2A	""	Undefined
1	2	8	4211.00	26189.00	400.00	0	834.55	843.00	768.22	0.00	0.92	308.00	640.45	308.00	979.38	0.32	1.53	0.00	0.00	0.00	535.00	526.55	3989994.00	0.20	620.76	705.00	4781	24834	100	PIM1	""	Undefined
1	3	8	4766.00	26188.00	400.00	0	939.05	939.00	374.48	0.00	0.40	302.00	704.30	302.00	1305.88	0.37	1.85	0.00	0.00	0.00	637.00	637.05	4491500.00	0.18	670.08	756.00	4783	24835	100	ACVR2A	""	Undefined
1	4	8	5321.00	26187.00	400.00	0	809.63	791.00	232.57	0.01	0.29	274.00	560.72	274.00	989.81	0.31	1.77	0.00	0.00	0.00	517.00	535.63	3869212.00	0.25	631.83	732.00	4779	24836	100	PIM1	""	Undefined
1	5	8	5876.00	26186.00	400.00	0	915.77	881.00	264.26	0.02	0.29	240.00	603.45	240.00	1170.13	0.40	1.94	1.00	0.00	0.00	641.00	675.77	4381025.00	0.27	712.53	773.00	4784	24836	100	ACVR2A	""	Undefined
1	6	8	6431.00	26185.00	400.00	0	716.71	686.00	343.76	0.02	0.48	214.00	329.73	214.00	275.87	0.19	0.84	94.00	38.00	0.00	472.00	502.71	3423740.00	1.40	550.99	580.00	4777	24824	100	PIM1	""	Undefined
1	7	8	6986.00	26184.00	400.00	-75	211.74	205.00	82.46	0.01	0.39	203.00	242.76	203.00	201.03	0.08	0.83	0.00	0.00	0.00	2.00	8.74	1011896.00	-0.15	200.82	200.00	4779	24832	100	empty	""	Undefined
1	8	8	7541.00	26183.00	400.00	-75	223.58	202.00	469.87	0.04	2.10	206.00	255.99	206.00	232.52	0.09	0.91	1.00	0.00	0.00	-4.00	17.58	1068939.00	-0.14	195.09	195.00	4781	25765	100	empty	""	Undefined
2	1	1	8150.00	22332.00	400.00	0	1696.19	1677.00	675.36	0.00	0.40	325.00	755.93	325.00	808.68	0.37	1.07	81.00	33.00	0.00	1352.00	1371.19	8099320.00	1.16	1408.68	1565.50	4775	26712	100	Cy5 BSA 5ng/ul	""	Undefined
2	2	1	8705.00	22331.00	400.00	0	2477.02	2655.00	997.78	0.03	0.40	318.00	640.40	318.00	716.40	0.30	1.12	89.00	74.00	0.00	2337.00	2159.02	11817845.00	2.56	1652.22	1327.00	4771	25787	100	Cy5 BSA 10ng/ul	""	Undefined
2	3	1	9260.00	22330.00	400.00	0	769.11	790.00	288.17	0.01	0.37	302.00	431.48	302.00	429.66	0.15	1.00	57.00	8.00	0.00	488.00	467.11	3674049.00	0.79	528.54	416.00	4777	25810	100	Cy5 BSA 15ng/ul	""	Undefined
2	4	1	9815.00	22329.00	400.00	0	751.46	768.00	261.75	0.01	0.35	253.00	346.67	253.00	289.13	0.14	0.83	87.00	35.00	0.00	515.00	498.46	3586708.00	1.40	550.62	570.50	4773	25806	100	CEP290	""	Undefined
2	5	1	10370.00	22328.00	400.00	0	773.50	771.00	449.25	0.00	0.58	249.00	390.27	249.00	963.70	0.20	2.47	1.00	0.00	0.00	522.00	524.50	3690345.00	0.40	620.91	601.00	4771	25777	100	CT47.11	""	Undefined
2	6	1	10925.00	22327.00	400.00	0	840.11	792.00	271.32	0.03	0.32	270.00	405.29	270.00	773.49	0.18	1.91	18.00	0.00	0.00	522.00	570.11	4011535.00	0.56	636.72	669.00	4775	25791	100	DDX53	""	Undefined
2	7	1	11480.00	22326.00	400.00	0	899.23	864.00	1119.48	0.02	1.24	260.00	382.14	260.00	328.09	0.17	0.86	94.00	36.00	0.02	604.00	639.23	4294745.00	1.58	698.84	746.00	4776	25792	100	MAGEA2	""	Undefined
2	8	1	12035.00	22325.00	400.00	0	580.33	581.00	192.23	0.00	0.33	282.00	493.63	282.00	825.44	0.24	1.67	1.00	0.00	0.00	299.00	298.33	2769318.00	0.11	428.91	472.00	4772	26736	100	DPPA2	""	Undefined
2	1	2	8151.00	22882.00	400.00	0	685.94	675.00	722.26	0.01	1.05	352.00	710.26	352.00	727.92	0.30	1.02	2.00	0.00	0.00	323.00	333.94	3281560.00	-0.03	564.15	559.00	4784	24273	100	MAGEA4v4	""	Undefined
2	2	2	8706.00	22881.00	400.00	0	1188.20	1181.00	1017.45	0.00	0.86	355.00	659.08	355.00	673.26	0.27	1.02	64.00	8.00	0.00	826.00	833.20	5679577.00	0.79	864.24	860.00	4780	23351	100	MAGEB6	""	Undefined
2	3	2	9261.00	22880.00	400.00	0	741.32	698.00	347.27	0.03	0.47	297.00	386.67	297.00	241.84	0.11	0.63	86.00	43.00	0.00	401.00	444.32	3539803.00	1.47	528.52	555.00	4775	23360	100	NXF2	""	Undefined
2	4	2	9816.00	22879.00	400.00	0	326.80	280.00	161.40	0.07	0.49	248.00	331.62	248.00	246.74	0.13	0.74	13.00	3.00	0.00	32.00	78.80	1561113.00	-0.02	248.54	228.00	4777	23353	100	SYCP1	""	Undefined
2	5	2	10371.00	22878.00	400.00	0	687.09	682.00	209.17	0.00	0.30	242.00	382.44	242.00	1007.94	0.20	2.64	0.00	0.00	0.00	440.00	445.09	3284961.00	0.30	509.59	563.50	4781	23349	100	TSSK6	""	Undefined
2	6	2	10926.00	22877.00	400.00	0	699.44	681.00	607.88	0.01	0.87	255.00	373.76	255.00	283.03	0.17	0.76	83.00	22.00	0.00	426.00	444.44	3344001.00	1.15	527.15	571.00	4781	23340	100	XAGE3av2	""	Undefined
2	7	2	11481.00	22876.00	400.00	0	1046.67	968.00	947.08	0.03	0.90	232.00	353.50	232.00	281.60	0.18	0.80	89.00	64.00	0.00	736.00	814.67	5005195.00	2.46	692.57	608.00	4782	23339	100	CDK4	""	Undefined
2	8	2	12036.00	22875.00	400.00	0	202.36	199.00	51.59	0.01	0.25	257.00	350.35	257.00	632.76	0.13	1.81	0.00	0.00	0.00	-58.00	-54.64	966652.00	-0.23	203.96	201.00	4777	24284	100	Buffer	""	Undefined
2	1	3	8152.00	23432.00	400.00	0	1398.00	1308.00	626.06	0.03	0.45	323.00	798.07	323.00	825.85	0.39	1.03	57.00	19.00	0.00	985.00	1075.00	6685247.00	0.73	1460.34	1708.00	4782	24271	100	Cy5 BSA 5ng/ul	""	Undefined
2	2	3	8707.00	23431.00	400.00	0	2724.64	2854.00	991.60	0.02	0.36	346.00	653.53	346.00	701.50	0.28	1.07	94.00	77.00	0.00	2508.00	2378.64	13034656.00	2.95	1855.04	1611.00	4784	23337	100	Cy5 BSA 10ng/ul	""	Undefined
2	3	3	9262.00	23430.00	400.00	0	829.11	827.00	284.25	0.00	0.34	309.00	434.97	309.00	348.03	0.15	0.80	70.00	27.00	0.00	518.00	520.11	3960667.00	1.13	703.14	680.00	4777	23335	100	Cy5 BSA 15ng/ul	""	Undefined
2	4	3	9817.00	23429.00	400.00	0	877.14	863.00	640.70	0.01	0.73	273.00	366.70	273.00	275.32	0.13	0.75	95.00	52.00	0.00	590.00	604.14	4191860.00	1.85	642.99	678.00	4779	23343	100	CEP290	""	Undefined
2	5	3	10372.00	23428.00	400.00	0	782.08	773.00	361.86	0.01	0.46	239.00	376.69	239.00	286.28	0.20	0.76	94.00	34.00	0.00	534.00	543.08	3741456.00	1.42	624.21	681.00	4784	23349	100	CT47.11	""	Undefined
2	6	3	10927.00	23427.00	400.00	0	873.42	869.00	201.20	0.00	0.23	245.00	401.81	245.00	936.24	0.21	2.33	5.00	0.00	0.00	624.00	628.42	4175841.00	0.50	702.78	769.00	4781	23348	100	DDX53	""	Undefined
2	7	3	11482.00	23426.00	400.00	0	946.13	909.00	514.47	0.02	0.54	239.00	381.93	239.00	936.82	0.20	2.45	13.00	0.00	0.00	670.00	707.13	4525338.00	0.60	830.75	803.00	4783	23343	100	MAGEA2	""	Undefined
2	8	3	12037.00	23425.00	400.00	0	678.99	671.00	327.01	0.01	0.48	274.00	503.35	274.00	668.49	0.26	1.33	7.00	0.00	0.00	397.00	404.99	3243536.00	0.26	517.25	515.00	4777	24275	100	DPPA2	""	Undefined
2	1	4	8153.00	23982.00	400.00	0	770.01	777.00	896.01	0.00	1.16	299.00	648.39	299.00	678.70	0.34	1.05	15.00	0.00	0.00	478.00	471.01	3682197.00	0.18	572.51	647.50	4782	24276	100	MAGEA4v4	""	Undefined
2	2	4	8708.00	23981.00	400.00	0	1308.30	1294.00	1055.15	0.00	0.81	318.00	632.67	318.00	691.12	0.30	1.09	79.00	16.00	0.00	976.00	990.30	6258884.00	0.98	975.82	1055.00	4784	23349	100	MAGEB6	""	Undefined
2	3	4	9263.00	23980.00	400.00	0	750.40	700.00	275.84	0.03	0.37	310.00	403.80	310.00	239.03	0.11	0.59	90.00	41.00	0.00	390.00	440.40	3584657.00	1.45	568.79	607.00	4777	23343	100	NXF2	""	Undefined
2	4	4	9817.00	23979.00	400.00	0	377.91	296.00	1058.44	0.11	2.80	282.00	360.76	282.00	514.54	0.11	1.43	4.00	0.00	0.02	14.00	95.91	1806047.00	0.03	279.38	248.00	4779	23334	100	SYCP1	""	Undefined
2	5	4	10372.00	23978.00	400.00	0	752.45	750.00	245.46	0.00	0.33	256.00	378.16	256.00	680.90	0.17	1.80	17.00	0.00	0.00	494.00	496.45	3599698.00	0.55	580.71	649.00	4784	23332	100	TSSK6	""	Undefined
2	6	4	10927.00	23977.00	400.00	0	753.06	746.00	236.65	0.00	0.31	246.00	388.09	246.00	1015.43	0.20	2.62	0.00	0.00	0.00	500.00	507.06	3601877.00	0.36	586.79	658.50	4783	23343	100	XAGE3av2	""	Undefined
